   55.000  0.827391090782E-03
   56.000  0.118623016127E-02
   57.000  0.830728342070E-03
   58.000  0.116415437538E-02
   59.000  0.976508203053E-03
   60.000  0.737978211673E-03
   61.000  0.100753613626E-02
   62.000  0.100952448751E-02
   63.000  0.679938507584E-03
   64.000  0.804420382804E-03
   65.000  0.788251335077E-03
   66.000  0.125326802727E-02
   67.000  0.808553138656E-03
   68.000  0.602556538866E-03
   69.000  0.773414766822E-03
   70.000  0.108825927849E-02
   71.000  0.676940969199E-03
   72.000  0.103335742714E-02
   73.000  0.951472776051E-03
   74.000  0.818258037662E-03
   75.000  0.107045250731E-02
   76.000  0.838888654818E-03
   77.000  0.111273711369E-02
   78.000  0.102688804129E-02
   79.000  0.124080188107E-02
   80.000  0.834124966714E-03
   81.000  0.716255522245E-03
 2484.000  0.183904018192E-02
 2485.000  0.220995208128E-02
 2486.000  0.190352655477E-02
 2487.000  0.169226386474E-02
 2488.000  0.206687536069E-02
 2489.000  0.181076524913E-02
 2490.000  0.137895001510E-02
 2491.000  0.189744670257E-02
 2492.000  0.216164958113E-02
 2493.000  0.229205844244E-02
 2494.000  0.219435580701E-02
 2495.000  0.142979570090E-02
 2496.000  0.223974949653E-02
 2497.000  0.164226660181E-02
 2498.000  0.160692365219E-02
 2499.000  0.211657225059E-02
 2500.000  0.298887022809E-02
 2501.000  0.136515312706E-02
 2502.000  0.168263629226E-02
 2503.000  0.151918444962E-02
 2504.000  0.159976941114E-02
 2505.000  0.307474257575E-02
 2506.000  0.148210804108E-02
 2507.000  0.198921315258E-02
 2508.000  0.184059741757E-02
 2509.000  0.168987810009E-02
 2510.000  0.192748575427E-02
 2511.000  0.170290727307E-02
 2512.000  0.116203095552E-02
 2513.000  0.123728898746E-02
 2514.000  0.155425898155E-02
 2515.000  0.170309870181E-02
 2516.000  0.160101780694E-02
 2517.000  0.148224067619E-02
 2518.000  0.122724799931E-02
 2519.000  0.151062635389E-02
 2520.000  0.127529406037E-02
 2521.000  0.864477595549E-03
 2522.000  0.121970847669E-02
 2523.000  0.137479515047E-02
 2524.000  0.164194999689E-02
 2525.000  0.146845719781E-02
 2526.000  0.239229880988E-02
 2527.000  0.169362642266E-02
 2528.000  0.143289343071E-02
