# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
0,1,11,10,1536,1046,158,1474,2215,1154,2012,2010,1670,2216
1,1,11,10,2078,2079,2080,1510,2217,2218,2219,2220,2221,2222
2,1,11,10,2081,268,2082,2083,2223,2224,2225,2226,2227,2228
3,1,11,10,2084,1024,1063,1052,2229,1292,2230,2231,1293,1159
4,1,11,10,2085,252,1070,42,2232,2233,2234,2235,1307,488
5,1,11,10,2084,2086,2087,2088,2236,2237,2238,2239,2240,2241
6,1,11,10,2089,1496,1090,1035,2242,2243,2244,2245,1353,2246
7,1,11,10,2090,2091,2092,1416,2247,2248,2249,2250,2251,2252
8,1,11,10,2093,642,678,598,2253,797,2254,2255,798,697
9,1,11,10,2094,1498,2095,1427,2256,2257,2258,2259,2260,1901
10,1,11,10,213,1479,1031,40,2261,2262,2263,385,1203,2264
11,1,11,10,2096,1467,2097,2098,2265,2266,2267,2268,2269,2270
12,1,11,10,1532,1471,266,1451,1748,2271,2272,1645,2273,1640
13,1,11,10,2099,2100,2101,2092,2274,2275,2276,2277,2278,2279
14,1,11,10,2089,1083,2102,2085,2280,2281,2282,2283,2284,2285
15,1,11,10,2103,2104,2105,1415,2286,2287,2288,2289,2290,2291
16,1,11,10,2098,2087,2096,2086,2292,2293,2268,2294,2295,2237
17,1,11,10,2106,2107,2108,631,2296,2297,2298,2299,2300,2301
18,1,11,10,2109,2110,2111,1420,2302,2303,2304,2305,2306,2307
19,1,11,10,2103,1011,2112,1447,2308,2309,2310,2311,2312,2313
20,1,11,10,2113,1087,1051,1007,2314,1206,2315,2316,1104,1205
21,1,11,10,2099,2114,2092,602,2317,2318,2277,2319,2320,2321
22,1,11,10,2115,2104,1086,1089,2322,2323,2324,2325,1410,2326
23,1,11,10,1065,1528,154,1057,2327,1982,1338,1339,1328,2328
24,1,11,10,2116,2112,1529,1490,2329,2330,2331,2332,1942,2333
25,1,11,10,1456,237,207,262,2334,460,2335,2336,556,557
26,1,11,10,2117,2118,1044,1004,2337,2338,2339,2340,1116,2341
27,1,11,10,682,1506,1431,1452,2342,1741,2343,2344,1719,1740
28,1,11,10,2119,2102,1419,1503,2345,2346,2347,2348,1692,2349
29,1,11,10,2114,1423,1556,1475,2350,1991,2351,2352,1992,1704
30,1,11,10,2120,2121,2122,2091,2353,2354,2355,2356,2357,2358
31,1,11,10,2123,2124,2125,2126,2359,2360,2361,2362,2363,2364
32,1,11,10,2127,1081,1040,1007,2365,1373,2366,2367,1214,1372
33,1,11,10,2112,1500,1030,1425,2368,2369,2370,2371,2372,1728
34,1,11,10,2121,2091,1453,1424,2358,2373,2374,2375,1678,2376
35,1,11,10,2099,2100,2093,2101,2274,2377,2378,2276,2379,2275
36,1,11,10,2111,1034,2110,1008,2380,2381,2303,2382,2383,1136
37,1,11,10,2103,1029,1011,1447,2384,1245,2308,2311,2313,2385
38,1,11,10,2128,2125,2123,2129,2386,2361,2387,2388,2389,2390
39,1,11,10,2084,235,45,243,2391,468,2392,2393,469,470
40,1,11,10,2086,2118,1082,1044,2394,2395,2396,2397,1380,2338
41,1,11,10,2130,1515,1541,1449,2398,2000,2399,2400,2002,1735
42,1,11,10,2121,616,655,634,2401,871,2402,2403,960,760
43,1,11,10,2131,1038,1022,1005,2404,1098,2405,2406,1096,1097
44,1,11,10,2132,1504,2133,2097,2407,2408,2409,2410,2411,2412
45,1,11,10,2085,1435,1461,1013,2413,1799,2414,2415,2416,2417
46,1,11,10,2085,1435,1070,252,2413,2418,2234,2232,2233,2419
47,1,11,10,2134,2135,2136,2137,2420,2421,2422,2423,2424,2425
48,1,11,10,2084,2087,235,197,2238,2426,2391,2427,475,2428
49,1,11,10,2115,1086,1019,1089,2324,1379,2429,2325,1394,1410
50,1,11,10,2106,2108,221,631,2298,2430,2431,2299,2432,2300
51,1,11,10,2099,680,619,677,2433,867,2434,2435,815,1001
52,1,11,10,2138,265,1546,217,2436,2437,2438,2439,2440,498
53,1,11,10,2096,1504,2097,1467,2441,2412,2267,2265,2266,1566
54,1,11,10,2139,2140,1542,1432,2442,2443,2444,2445,2028,2446
55,1,11,10,2085,216,42,1033,2447,415,2235,2448,1230,2449
56,1,11,10,2141,681,626,599,2450,944,2451,2452,942,943
57,1,11,10,2142,1468,1414,1534,2453,1782,2454,2455,1780,1781
58,1,11,10,2128,2143,2144,676,2456,2457,2458,2459,2460,2461
59,1,11,10,1036,1069,1450,1084,1319,2462,2463,1318,2464,1317
60,1,11,10,623,1434,661,214,2465,2466,819,2467,2468,2469
61,1,11,10,2089,1090,1439,1017,2244,2470,2471,2472,2473,1345
62,1,11,10,2085,1461,1532,1419,2414,1796,2474,2475,1644,1797
63,1,11,10,2085,266,195,216,2476,457,2477,2447,431,456
64,1,11,10,2115,2118,1089,1019,2478,2479,2325,2429,1394,2480
65,1,11,10,152,1461,1068,1496,1776,2481,1320,1775,2482,1774
66,1,11,10,1495,1530,626,1460,2044,2483,2484,1769,2485,1853
67,1,11,10,2138,599,2141,2145,2486,2452,2487,2488,2489,2490
68,1,11,10,2146,2147,2148,2149,2491,2492,2493,2494,2495,2496
69,1,11,10,2150,223,2151,185,2497,2498,2499,2500,2501,382
70,1,11,10,1533,1084,1450,1472,2502,2464,1648,1749,1642,2503
71,1,11,10,2116,1490,1529,1443,2332,1942,2331,2504,1947,1909
72,1,11,10,2145,1546,1545,1418,2505,1985,2506,2507,1836,1984
73,1,11,10,232,14,212,1502,348,347,349,2508,2509,1727
74,1,11,10,235,44,1024,1052,343,1156,2510,2511,1159,1160
75,1,11,10,2152,2153,2151,241,2512,2513,2514,2515,2516,2517
