# Index || Element ID || Face ID || Element type ID || Connected Node IDs
0,1,9,6,187,204,220,276,277,278
1,1,9,6,204,187,219,276,279,280
2,1,9,6,186,201,225,281,282,283
3,1,9,6,201,186,227,281,284,285
4,1,9,6,188,200,233,286,287,288
5,1,9,6,201,184,240,289,290,291
6,1,9,6,200,188,226,286,292,293
7,1,9,6,184,201,236,289,294,295
8,1,9,6,190,205,248,296,297,298
9,1,9,6,206,191,249,299,300,301
10,1,9,6,226,185,231,302,303,304
11,1,9,6,200,226,231,293,304,305
12,1,9,6,222,203,261,306,307,308
13,1,9,6,212,193,241,309,310,311
14,1,9,6,193,231,241,312,313,310
15,1,9,6,211,12,228,314,315,316
16,1,9,6,202,221,269,317,318,319
17,1,9,6,191,216,249,320,321,300
18,1,9,6,215,190,248,322,298,323
19,1,9,6,48,219,256,324,325,326
20,1,9,6,220,73,255,327,328,329
21,1,9,6,221,202,255,317,330,331
22,1,9,6,203,222,256,306,332,333
23,1,9,6,205,190,223,296,334,335
24,1,9,6,191,206,224,299,336,337
25,1,9,6,12,11,228,29,338,315
26,1,9,6,44,206,249,339,301,340
27,1,9,6,205,69,248,341,342,297
28,1,9,6,206,44,235,339,343,344
29,1,9,6,69,205,234,341,345,346
30,1,9,6,212,14,232,347,348,349
31,1,9,6,192,207,225,350,351,352
32,1,9,6,20,64,1,353,76,38
33,1,9,6,4,0,39,21,51,354
34,1,9,6,207,192,228,350,355,356
35,1,9,6,219,187,260,279,357,358
36,1,9,6,219,203,256,359,333,325
37,1,9,6,202,220,255,360,329,330
38,1,9,6,48,49,219,61,361,324
39,1,9,6,74,73,220,86,327,362
40,1,9,6,187,220,267,278,363,364
41,1,9,6,214,18,250,365,366,367
42,1,9,6,6,213,251,368,369,370
43,1,9,6,223,198,241,371,372,373
44,1,9,6,14,13,232,31,374,348
45,1,9,6,189,222,261,375,308,376
46,1,9,6,19,18,214,36,365,377
47,1,9,6,6,5,213,23,378,368
48,1,9,6,225,201,240,282,291,379
49,1,9,6,184,210,240,380,381,290
50,1,9,6,185,223,241,382,373,383
51,1,9,6,40,41,213,53,384,385
52,1,9,6,66,65,214,78,386,387
53,1,9,6,188,233,269,288,388,389
54,1,9,6,194,214,250,390,367,391
55,1,9,6,213,195,251,392,393,369
56,1,9,6,199,224,246,394,395,396
57,1,9,6,221,188,269,397,389,318
58,1,9,6,227,189,236,398,399,400
59,1,9,6,203,219,260,359,358,401
60,1,9,6,201,227,236,285,400,294
61,1,9,6,237,9,238,402,403,404
62,1,9,6,210,184,268,380,405,406
63,1,9,6,213,41,252,384,407,408
64,1,9,6,66,214,253,387,409,410
65,1,9,6,192,225,240,352,379,411
66,1,9,6,68,67,215,80,412,413
67,1,9,6,42,43,216,55,414,415
68,1,9,6,233,209,269,416,417,388
69,1,9,6,220,202,267,360,418,363
70,1,9,6,185,226,244,302,419,420
71,1,9,6,227,186,245,284,421,422
72,1,9,6,224,186,246,423,424,395
73,1,9,6,211,193,232,425,426,427
74,1,9,6,192,211,228,428,316,355
75,1,9,6,184,236,270,295,429,430
76,1,9,6,216,195,252,431,432,433
77,1,9,6,194,215,253,434,435,436
78,1,9,6,8,7,218,25,437,438
79,1,9,6,17,16,217,34,439,440
80,1,9,6,210,193,259,441,442,443
81,1,9,6,199,237,238,444,404,445
82,1,9,6,214,194,253,390,436,409
83,1,9,6,195,213,252,392,408,432
84,1,9,6,72,71,221,84,446,447
85,1,9,6,46,47,222,59,448,449
86,1,9,6,226,196,244,450,451,419
87,1,9,6,197,227,245,452,422,453
88,1,9,6,215,194,265,434,454,455
89,1,9,6,195,216,266,431,456,457
90,1,9,6,193,210,271,441,458,459
91,1,9,6,207,237,246,460,461,462
92,1,9,6,12,211,275,314,463,464
