      117  0.176090774694E-03
      137  0.208224926611E-03
      138  0.294804002093E-03
      139  0.372283533218E-03
      140  0.413955679552E-03
      141  0.319651152573E-03
      142  0.252316814289E-03
      162  0.138888888889E-03
      182  0.286515687048E-03
      183  0.435485291772E-03
      184  0.577468687866E-03
      185  0.159516272389E-03
      205  0.364583321694E-03
      206  0.351652921799E-03
      207  0.404278791819E-03
      208  0.411016937984E-03
      209  0.345544115899E-03
      210  0.305935348781E-03
      211  0.429866162379E-03
      212  0.344373466280E-03
      213  0.106018284073E-02
      214  0.793590078463E-03
      215  0.102861816566E-02
      216  0.702130618566E-03
      217  0.613567619015E-03
      218  0.680940322803E-03
      219  0.889938622170E-03
      220  0.813179189164E-03
      221  0.734921436301E-03
      222  0.871051322625E-03
      223  0.827593327717E-03
      224  0.487415086093E-03
      225  0.791572012641E-03
      226  0.530600795681E-03
      227  0.518812486994E-03
      228  0.633810941078E-03
      229  0.538781000299E-03
      230  0.403966224574E-03
      231  0.486875131797E-03
     2727  0.169076294944E-03
     2728  0.183105254444E-03
     2729  0.352181549389E-03
     2849  0.207976604333E-03
     2851  0.208473248889E-03
     2852  0.416449853222E-03
     2856  0.208333328167E-03
     2857  0.381631399852E-03
     2858  0.381274676019E-03
     2861  0.291634385889E-03
     2862  0.536233738269E-03
     2863  0.452932680547E-03
     2868  0.244970940667E-03
     2869  0.582940418437E-03
     2870  0.536276973215E-03
     2874  0.193318983889E-03
     2875  0.445983321257E-03
     2876  0.394331364479E-03
     2879  0.335557333634E-03
     2880  0.311314644689E-03
     3008  0.277777777778E-03
     3009  0.277777777778E-03
     3136  0.234532336667E-03
     3137  0.389926119651E-03
     3138  0.338499037429E-03
     3142  0.338828011944E-03
     3143  0.636438246877E-03
     3144  0.532142571599E-03
     3149  0.520833315222E-03
     3150  0.634104060511E-03
     3151  0.538331586011E-03
     3157  0.149460208111E-03
     3158  0.169572336667E-03
     3159  0.319032544778E-03
     3285  0.208333328167E-03
     3286  0.451388865611E-03
     3289  0.243216305167E-03
     3290  0.494972515431E-03
     3291  0.460089538431E-03
     3296  0.278742282611E-03
     3297  0.565341278471E-03
     3298  0.529815301027E-03
     3302  0.293370625500E-03
     3303  0.528663250468E-03
     3304  0.543291593357E-03
     3309  0.541628023686E-03
     3310  0.397717606297E-03
     3314  0.265439933889E-03
     3315  0.442298360896E-03
     3316  0.346430763674E-03
     3320  0.287279600889E-03
     3321  0.594292390870E-03
     3322  0.572452723870E-03
     3327  0.480273683670E-03
     3328  0.401467331670E-03
     3333  0.601767681558E-03
     3334  0.641993930453E-03
     3335  0.641050476813E-03
     3336  0.603881352167E-03
     3337  0.556769794762E-03
     3338  0.691330376244E-03
     3339  0.503937750909E-03
     3344  0.629007600781E-03
     3345  0.491261857320E-03
     3346  0.609184038041E-03
     3347  0.376228437328E-03
     3348  0.466910698826E-03
     3352  0.511937582649E-03
     3353  0.640696859279E-03
     3354  0.484825176606E-03
     3355  0.564476806282E-03
     3362  0.504215688300E-03
     3363  0.419771865161E-03
     3364  0.385082247278E-03
     3365  0.424886598984E-03
     3369  0.381480116417E-03
     3370  0.325271535729E-03
     3371  0.313512550014E-03
     3376  0.415366596410E-03
     3377  0.382967601108E-03
     3378  0.406460320629E-03
     3385  0.614635905290E-03
     3386  0.555886349089E-03
     3393  0.606433270541E-03
     3394  0.457135747690E-03
     3400  0.409223646056E-03
     3401  0.376796104626E-03
     3408  0.520956967980E-03
     3413  0.365386236182E-03
     3414  0.525580741996E-03
     3422  0.354778360283E-03
     3423  0.477859291808E-03
     3427  0.342936492735E-03
     3431  0.300357116774E-03
