1,1,4,1221,1810,1976,1960
2,1,4,1221,1719,1976,1810
3,1,4,1716,1976,1721,1811
4,1,4,1221,1721,1976,1811
5,1,4,1223,1861,1976,1958
6,1,4,1224,1976,1861,1958
7,1,4,1224,1226,1976,1958
8,1,4,1226,1741,1976,1958
9,1,4,1223,1976,1810,1960
10,1,4,1224,1976,1719,1861
11,1,4,1221,1719,1224,1976
12,1,4,1221,1976,1721,1960
13,1,4,1716,1721,1976,1960
14,1,4,1221,1976,1224,1811
15,1,4,1224,1976,1716,1811
16,1,4,1223,1976,1741,1958
17,1,4,1226,1716,1976,1741
18,1,4,1224,1976,1226,1716
19,1,4,1716,1976,1741,1960
20,1,4,1223,1741,1976,1960
21,1,4,1229,1934,1975,1938
22,1,4,1229,1713,1975,1934
23,1,4,1713,1975,1934,1940
24,1,4,1232,1934,1975,1940
25,1,4,1232,1975,1934,1938
26,1,4,667,1229,1975,1938
27,1,4,667,1975,1229,1713
28,1,4,648,1975,1713,1940
29,1,4,648,1232,1975,1940
30,1,4,647,1975,648,1232
31,1,4,647,1975,1232,1938
32,1,4,647,667,1975,1938
33,1,4,647,667,648,1975
34,1,4,1296,1974,1650,1647
35,1,4,1296,1974,1299,1650
36,1,4,1305,1974,1643,1645
37,1,4,1305,1974,1647,1651
38,1,4,1305,1974,1646,1647
39,1,4,1647,1974,1650,1651
40,1,4,1299,1650,1974,1651
41,1,4,1296,1646,1974,1647
42,1,4,1305,1974,1645,1966
43,1,4,1305,1646,1974,1966
44,1,4,1643,1645,1974,1901
45,1,4,1643,1974,1651,1901
46,1,4,1299,1974,1652,1854
47,1,4,1646,1652,1974,1854
48,1,4,1646,1854,1974,1966
49,1,4,1645,1974,1854,1966
50,1,4,1299,1974,1854,1901
51,1,4,1645,1854,1974,1901
52,1,4,1299,1651,1974,1901
53,1,4,1400,1973,1514,1836
54,1,4,1401,1514,1973,1836
55,1,4,1401,1973,1514,1785
56,1,4,1400,1514,1973,1785
57,1,4,1401,1973,1511,1836
58,1,4,1400,1511,1973,1836
59,1,4,1400,1973,1402,1513
60,1,4,1513,1785,1973,1786
61,1,4,1402,1513,1973,1786
62,1,4,1401,1973,1510,1511
63,1,4,1401,1785,1510,1973
64,1,4,1400,1402,1973,1511
65,1,4,1402,1973,1510,1786
66,1,4,1510,1973,1785,1786
67,1,4,771,1972,803,1544
68,1,4,771,791,803,1972
69,1,4,803,1972,1379,1544
70,1,4,791,803,1972,1379
71,1,4,770,1972,771,1805
72,1,4,771,1972,1544,1805
73,1,4,770,1972,791,771
74,1,4,1379,1972,1381,1544
75,1,4,791,1379,1972,1381
76,1,4,790,1381,1972,1827
77,1,4,790,1972,1541,1827
78,1,4,790,791,1972,1381
79,1,4,770,791,1972,790
80,1,4,1541,1972,1805,1544
81,1,4,770,1541,1972,1805
82,1,4,1541,1972,1544,1827
83,1,4,779,1971,802,1548
84,1,4,779,787,802,1971
85,1,4,787,1971,1380,1839
86,1,4,1380,1971,1548,1839
87,1,4,766,786,1971,1542
88,1,4,786,1380,1971,1542
89,1,4,786,787,1971,1380
90,1,4,766,787,1971,786
91,1,4,1380,1971,1382,1548
92,1,4,766,1971,1382,1542
93,1,4,1380,1382,1971,1542
94,1,4,766,1971,787,779
95,1,4,766,1971,779,1382
96,1,4,789,1970,816,1379
97,1,4,789,1378,1970,1379
98,1,4,789,815,1970,1378
99,1,4,789,816,1970,815
100,1,4,1378,1970,1379,1826
101,1,4,816,1379,1970,1826
102,1,4,1377,1378,1970,1840
103,1,4,1377,1970,1378,1826
104,1,4,817,1970,1377,1826
105,1,4,817,1970,839,1377
106,1,4,815,1970,1378,1840
107,1,4,839,1377,1970,1840
108,1,4,816,1970,817,1826
109,1,4,816,839,817,1970
110,1,4,815,816,1970,838
111,1,4,815,1970,1840,838
112,1,4,838,1840,839,1970
113,1,4,816,839,1970,838
114,1,4,1352,1353,1969,1873
