Capacity (crank end) = 1.0

Compression (null): 0 0.0 0.18109216068446882 1927006.7
Compression: 1 0.4 0.18109045173633453 1927032.2 1.777
Compression: 2 0.7 0.1810853249825875 1927108.6 1.777
Compression: 3 1.1 0.18107678069518876 1927236.0 1.777
Compression: 4 1.4 0.18106481932738297 1927414.4 1.777
Compression: 5 1.8 0.18104944151366367 1927643.7 1.777
Compression: 6 2.2 0.1810306480697245 1927924.1 1.777
Compression: 7 2.5 0.18100843999239583 1928255.5 1.776
Compression: 8 2.9 0.18098281845956807 1928637.9 1.776
Compression: 9 3.2 0.18095378483010044 1929071.5 1.776
Compression: 10 3.6 0.18092134064371615 1929556.1 1.775
Compression: 11 4.0 0.1808854876208838 1930092.0 1.775
Compression: 12 4.3 0.1808462276626841 1930679.0 1.774
Compression: 13 4.7 0.1808035628506633 1931317.3 1.774
Compression: 14 5.0 0.18075749544667238 1932006.9 1.773
Compression: 15 5.4 0.1807080278926928 1932747.9 1.773
Compression: 16 5.8 0.18065516281064728 1933540.3 1.772
Compression: 17 6.1 0.1805989030021986 1934384.2 1.772
Compression: 18 6.5 0.18053925144853195 1935279.6 1.771
Compression: 19 6.8 0.1804762113101261 1936226.7 1.77
Compression: 20 7.2 0.1804097859265088 1937225.6 1.769
Compression: 21 7.6 0.18033997881599964 1938276.2 1.769
Compression: 22 7.9 0.1802667936754381 1939378.7 1.768
Compression: 23 8.3 0.1801902343798988 1940533.2 1.767
Compression: 24 8.6 0.1801103049823929 1941739.8 1.766
Compression: 25 9.0 0.1800270097135546 1942998.5 1.765
Compression: 26 9.4 0.17994035298131617 1944309.5 1.764
Compression: 27 9.7 0.17985033937056735 1945673.0 1.763
Compression: 28 10.1 0.17975697364280227 1947088.9 1.762
Compression: 29 10.4 0.17966026073575236 1948557.5 1.761
Compression: 30 10.8 0.17956020576300621 1950078.8 1.76
Compression: 31 11.2 0.17945681401361552 1951653.0 1.758
Compression: 32 11.5 0.17935009095168747 1953280.1 1.757
Compression: 33 11.9 0.1792400422159643 1954960.5 1.756
Compression: 34 12.2 0.17912667361938914 1956694.1 1.754
Compression: 35 12.6 0.17900999114865873 1958481.1 1.753
Compression: 36 13.0 0.17889000096376223 1960321.7 1.752
Compression: 37 13.3 0.17876670939750772 1962216.1 1.75
Compression: 38 13.7 0.17864012295503498 1964164.3 1.749
Compression: 39 14.0 0.17851024831331547 1966166.6 1.747
Compression: 40 14.4 0.1783770923206385 1968223.1 1.746
Compression: 41 14.8 0.17824066199608507 1970334.1 1.744
Compression: 42 15.1 0.17810096452898888 1972499.5 1.743
Compression: 43 15.5 0.17795800727838362 1974719.8 1.741
Compression: 44 15.8 0.17781179777243808 1976995.0 1.739
Compression: 45 16.2 0.177662343707878 1979325.3 1.737
Compression: 46 16.6 0.1775096529493955 1981711.0 1.736
Compression: 47 16.9 0.1773537335290453 1984152.2 1.734
Compression: 48 17.3 0.17719459364562917 1986649.1 1.732
Compression: 49 17.6 0.177032241664067 1989202.0 1.73
Compression: 50 18.0 0.17686668611475523 1991811.1 1.728
Compression: 51 18.4 0.17669793569291398 1994476.5 1.726
Compression: 52 18.7 0.17652599925792006 1997198.6 1.724
Compression: 53 19.1 0.1763508858326296 1999977.5 1.722
Compression: 54 19.4 0.17617260460268655 2002813.5 1.72
Compression: 55 19.8 0.1759911649158205 2005706.8 1.718
Compression: 56 20.2 0.17580657628113097 2008657.7 1.716
Compression: 57 20.5 0.17561884836836134 2011666.5 1.714
Compression: 58 20.9 0.17542799100715897 2014733.3 1.711
Compression: 59 21.2 0.17523401418632495 2017858.4 1.709
Compression: 60 21.6 0.17503692805305132 2021042.2 1.707
Compression: 61 22.0 0.1748367429121459 2024284.8 1.705
Compression: 62 22.3 0.17463346922524708 2027586.7 1.702
Compression: 63 22.7 0.17442711761002558 2030947.9 1.7
Compression: 64 23.0 0.17421769883937496 2034368.9 1.697
Compression: 65 23.4 0.1740052238405915 2037849.9 1.695
Compression: 66 23.8 0.17378970369454197 2041391.3 1.692
Compression: 67 24.1 0.17357114963481965 2044993.3 1.69
Compression: 68 24.5 0.17334957304689108 2048656.2 1.687
Compression: 69 24.8 0.17312498546722918 2052380.4 1.685
Compression: 70 25.2 0.17289739858243763 2056166.2 1.682
Compression: 71 25.6 0.17266682422836274 2060014.0 1.679
Compression: 72 25.9 0.17243327438919515 2063923.9 1.677
Compression: 73 26.3 0.1721967611965612 2067896.5 1.674
Compression: 74 26.6 0.1719572969286025 2071932.0 1.671
Compression: 75 27.0 0.1717148940090463 2076030.7 1.668
Compression: 76 27.4 0.17146956500626456 2080193.2 1.666
Compression: 77 27.7 0.17122132263232237 2084419.6 1.663
Compression: 78 28.1 0.17097017974201725 2088710.4 1.66
Compression: 79 28.4 0.17071614933190737 2093066.0 1.657
Compression: 80 28.8 0.17045924453932973 2097486.7 1.654
Compression: 81 29.2 0.1701994786414093 2101972.9 1.651
Compression: 82 29.5 0.16993686505405653 2106525.1 1.648
Compression: 83 29.9 0.16967141733095747 2111143.6 1.645
Compression: 84 30.2 0.16940314916255178 2115828.8 1.641
Compression: 85 30.6 0.16913207437500327 2120581.1 1.638
Compression: 86 31.0 0.16885820692915982 2125401.1 1.635
Compression: 87 31.3 0.16858156091950408 2130289.0 1.632
Compression: 88 31.7 0.1683021505730952 2135245.3 1.629
Compression: 89 32.0 0.1680199902485018 2140270.5 1.625
Compression: 90 32.4 0.1677350944347251 2145365.1 1.622
Compression: 91 32.8 0.1674474777501135 2150529.4 1.619
Compression: 92 33.1 0.16715715494126934 2155763.9 1.615
Compression: 93 33.5 0.16686414088194487 2161069.2 1.612
Compression: 94 33.8 0.16656845057193229 2166445.6 1.609
Compression: 95 34.2 0.16627009913594307 2171893.7 1.605
Compression: 96 34.6 0.16596910182248056 2177413.9 1.602
Compression: 97 34.9 0.1656654740027033 2183006.8 1.598
Compression: 98 35.3 0.1653592311692814 2188672.9 1.595
Compression: 99 35.6 0.16505038893524407 2194412.6 1.591
Compression: 100 36.0 0.16473896303281912 2200226.5 1.587
Compression: 101 36.4 0.1644249693122662 2206115.1 1.584
Compression: 102 36.7 0.16410842374070095 2212078.9 1.58
Compression: 103 37.1 0.16378934240091242 2218118.6 1.576
Compression: 104 37.4 0.16346774149017285 2224234.6 1.573
Compression: 105 37.8 0.1631436373190407 2230427.5 1.569
Compression: 106 38.2 0.16281704631015667 2236697.8 1.565
Compression: 107 38.5 0.1624879849970317 2243046.3 1.561
Compression: 108 38.9 0.1621564700228295 2249473.3 1.557
Compression: 109 39.2 0.1618225181391419 2255979.6 1.553
