   77.000  0.110197348965E-02
   78.000  0.243504819817E-02
   79.000  0.239711842601E-02
   80.000  0.241916175517E-02
   81.000  0.126953373348E-02
   82.000  0.130668050142E-02
   83.000  0.220389159252E-02
   84.000  0.190965042473E-02
   85.000  0.332907462312E-02
   86.000  0.304454863253E-02
   87.000  0.231168473553E-02
   88.000  0.309744652731E-02
   89.000  0.219396905602E-02
   90.000  0.189370913806E-02
   91.000  0.165928082113E-02
   92.000  0.130940882098E-02
   93.000  0.266729430996E-02
   94.000  0.264447913227E-02
   95.000  0.295853083655E-02
   96.000  0.304620395923E-02
   97.000  0.197680013732E-02
   98.000  0.305255450439E-02
   99.000  0.171886357988E-02
  100.000  0.345414653312E-02
  101.000  0.186542836566E-02
  102.000  0.197847472873E-02
  103.000  0.199761732133E-02
  104.000  0.306547347559E-02
  105.000  0.308164213072E-02
  106.000  0.290405018931E-02
  107.000  0.313648915440E-02
 6435.000  0.545053911944E-02
 6436.000  0.477100397530E-02
 6437.000  0.708025615782E-02
 6438.000  0.454717478614E-02
 6439.000  0.518183617800E-02
 6440.000  0.491961757881E-02
 6441.000  0.579433211610E-02
 6442.000  0.682950266578E-02
 6443.000  0.502016450477E-02
 6444.000  0.430180676919E-02
 6445.000  0.565463878883E-02
 6446.000  0.538499077377E-02
 6447.000  0.592690823527E-02
 6448.000  0.637357207203E-02
 6449.000  0.304130866985E-02
 6450.000  0.593022159999E-02
 6451.000  0.548548916600E-02
 6452.000  0.544911350054E-02
 6453.000  0.481362802371E-02
 6454.000  0.584612514424E-02
 6455.000  0.548483802808E-02
 6456.000  0.533860500714E-02
 6457.000  0.319382222479E-02
 6458.000  0.479133478116E-02
 6459.000  0.355232887524E-02
 6460.000  0.434201568936E-02
 6461.000  0.542707427717E-02
 6462.000  0.674171767247E-02
 6463.000  0.350461628935E-02
 6464.000  0.528986512103E-02
 6465.000  0.489633933942E-02
 6466.000  0.534837230775E-02
 6467.000  0.311697832714E-02
 6468.000  0.539894213519E-02
 6469.000  0.532179070997E-02
 6470.000  0.806208361891E-02
 6471.000  0.522370028168E-02
 6472.000  0.400729446713E-02
 6473.000  0.416148561630E-02
 6474.000  0.480843198943E-02
 6475.000  0.439617249901E-02
 6476.000  0.459638461811E-02
 6477.000  0.494591727268E-02
 6478.000  0.502262325669E-02
 6479.000  0.188553172162E-02
 6480.000  0.754598431116E-02
 6481.000  0.738962682975E-02
 6482.000  0.444388635470E-02
 6483.000  0.486666219290E-02
 6484.000  0.539143598199E-02
 6485.000  0.292741404475E-02
 6486.000  0.442847145110E-02
 6487.000  0.268736425618E-02
 6488.000  0.340850122320E-02
 6489.000  0.386584942085E-02
 6490.000  0.248419876671E-02
 6491.000  0.399047190938E-02
 6492.000  0.434368323712E-02
 6493.000  0.212461240174E-02
 6494.000  0.372709241129E-02
 6495.000  0.330766786623E-02
 6496.000  0.384382610026E-02
 6497.000  0.405361897600E-02
 6498.000  0.262158936129E-02
 6499.000  0.588591348962E-02
 6500.000  0.307795191900E-02
 6501.000  0.233117428563E-02
