       39  0.398039697181E-02
       40  0.204991926655E-02
       41  0.289318593457E-02
       42  0.145519897421E-02
       43  0.214849378207E-02
       44  0.225202262034E-02
       45  0.222169422426E-02
       46  0.367828489278E-02
       47  0.223457742172E-02
       48  0.107475575140E-02
       49  0.297615129767E-02
       50  0.277739162765E-02
       51  0.194029325208E-02
       52  0.101999527137E-02
       53  0.229906277897E-02
       54  0.318967699520E-02
       55  0.277005195236E-02
       56  0.299809251590E-02
       57  0.258729970531E-02
       58  0.336728927747E-02
       59  0.292100339521E-02
       60  0.282036641873E-02
       61  0.282144980928E-02
       62  0.316066989707E-02
       63  0.227142697052E-02
       64  0.213056930418E-02
       65  0.148182569579E-02
       66  0.338229864579E-02
       67  0.241620280864E-02
       68  0.191138169690E-02
       69  0.317365905042E-02
       70  0.263604863433E-02
       71  0.293026981082E-02
       72  0.210780409425E-02
       73  0.238896657828E-02
       74  0.230228570099E-02
       75  0.176200546013E-02
       76  0.181424894610E-02
     6502  0.395915677021E-02
     6503  0.408106787360E-02
     6504  0.606171153682E-02
     6505  0.314636956790E-02
     6506  0.472753683291E-02
     6507  0.403890330099E-02
     6508  0.445806325630E-02
     6509  0.432192348157E-02
     6510  0.485971595106E-02
     6511  0.531671061556E-02
     6512  0.424261937657E-02
     6513  0.332091823978E-02
     6514  0.367432447234E-02
     6515  0.514093460350E-02
     6516  0.503709197530E-02
     6517  0.606728660803E-02
     6518  0.404101775955E-02
     6519  0.519264813995E-02
     6520  0.468766812485E-02
     6521  0.418736566855E-02
     6522  0.375403254610E-02
     6523  0.411782379003E-02
     6524  0.404919635561E-02
     6525  0.425173717304E-02
     6526  0.694268150222E-02
     6527  0.279048632568E-02
     6528  0.346141080602E-02
     6529  0.301257782260E-02
     6530  0.433614864364E-02
     6531  0.460311434612E-02
     6532  0.457695671574E-02
     6533  0.438086779887E-02
     6534  0.534447549321E-02
     6535  0.451162053496E-02
     6536  0.389357793231E-02
     6537  0.455104746487E-02
     6538  0.640092301514E-02
     6539  0.581197197145E-02
     6540  0.465086309744E-02
     6541  0.625748180555E-02
     6542  0.451565600198E-02
     6543  0.275494051594E-02
     6544  0.393254532231E-02
     6545  0.508799517251E-02
     6546  0.340557519740E-02
     6547  0.396748914595E-02
     6548  0.367121588320E-02
     6549  0.362983908175E-02
     6550  0.478272682864E-02
     6551  0.433751923467E-02
     6552  0.449450117545E-02
     6553  0.342470974612E-02
     6554  0.518196085533E-02
     6555  0.331158815834E-02
     6556  0.411887351988E-02
     6557  0.507599101658E-02
     6558  0.450737811389E-02
     6559  0.394373343164E-02
     6560  0.437070158746E-02
     6561  0.401839896143E-02
     6562  0.418135482659E-02
     6563  0.470485860539E-02
     6564  0.363734189771E-02
     6565  0.500183903031E-02
     6566  0.355528077672E-02
     6567  0.612497951015E-02
     6568  0.576169200778E-02
     6569  0.447864296027E-02
     6570  0.462662875966E-02
     6571  0.348011547887E-02
     6572  0.588215987186E-02
     6573  0.368280697243E-02
     6574  0.448868952105E-02
     6575  0.500865780168E-02
     6576  0.295414031531E-02
     6577  0.328927568716E-02
     6578  0.720625478418E-02
     6579  0.417497502572E-02
     6580  0.517160212664E-02
     6581  0.371893812705E-02
     6582  0.324313090152E-02
     6583  0.382761238402E-02
     6584  0.393682824419E-02
     6585  0.387575401587E-02
     6586  0.282826854288E-02
     6587  0.426144867273E-02
     6588  0.241403041114E-02
     6589  0.400330114128E-02
     6590  0.269049384836E-02
     6591  0.361193404032E-02
     6592  0.382483086776E-02
     6593  0.476691509507E-02
     6594  0.610188566851E-02
     6595  0.309604627169E-02
     6596  0.402759412538E-02
     6597  0.188808116024E-02
     6598  0.259242330179E-02
     6599  0.360759957072E-02
     6600  0.330564857703E-02
     6601  0.448498076665E-02
     6602  0.663035002449E-02
     6603  0.267108467696E-02
     6604  0.446079059686E-02
     6605  0.232022375805E-02
     6606  0.249913865527E-02
     6607  0.347166147175E-02
     6608  0.321125441124E-02
     6609  0.228345916277E-02
     6610  0.451447380276E-02
     6611  0.340411819337E-02
     6612  0.411597768692E-02
