     3221  0.367368468349E-03
     3222  0.367429849462E-03
     3223  0.368478339589E-03
     3224  0.368379718045E-03
     3225  0.368472062684E-03
     3226  0.369662277027E-03
     3227  0.369641954061E-03
     3228  0.369544715267E-03
     3229  0.368385156997E-03
     3230  0.368334494100E-03
     3231  0.369419763999E-03
     3232  0.368499440679E-03
     3233  0.370241157620E-03
     3234  0.370407334913E-03
     3235  0.369684682625E-03
     3236  0.370239166813E-03
     3237  0.371760946279E-03
     3238  0.370284992955E-03
     3239  0.370371887481E-03
     3240  0.371969032248E-03
     3241  0.372167435922E-03
     3242  0.371646957810E-03
     3243  0.370602554887E-03
     3244  0.369050483741E-03
     3245  0.369837747536E-03
     3246  0.370532877877E-03
     3247  0.370822929802E-03
     3248  0.370969767107E-03
     3249  0.370544339382E-03
     3250  0.371029101756E-03
     3251  0.371907252793E-03
     3252  0.371514688325E-03
     3253  0.370798226863E-03
     3254  0.370632335986E-03
     3255  0.369864493007E-03
     3256  0.369283285898E-03
     3257  0.370789312930E-03
     3258  0.372001369015E-03
     3259  0.368122743427E-03
     3260  0.368830578348E-03
     3261  0.186250492404E-03
     3262  0.185249771526E-03
     3263  0.185959038296E-03
     3264  0.928252249074E-04
     3265  0.929328046431E-04
     3266  0.186188142640E-03
     3267  0.185934417818E-03
     3268  0.185703597471E-03
     3269  0.186153015581E-03
     3270  0.185030613325E-03
     3271  0.185957968060E-03
     3272  0.185914736255E-03
     3273  0.186302074394E-03
     3274  0.184722187311E-03
     3275  0.185451337904E-03
     3276  0.185430856563E-03
     3277  0.185583925093E-03
     3278  0.185437652542E-03
     3279  0.185835120719E-03
     3280  0.185798679704E-03
     3281  0.185809513220E-03
     3282  0.186207547572E-03
     3283  0.185743172838E-03
     3284  0.185332129337E-03
     3285  0.185886644665E-03
     3286  0.185964267746E-03
     3287  0.928205254627E-04
     3288  0.185311385367E-03
     3289  0.185934913942E-03
     3290  0.928043190881E-04
    13645  0.367720041043E-03
    13646  0.367016895654E-03
    13647  0.367378213967E-03
    13648  0.367358722730E-03
    13649  0.367139657881E-03
    13650  0.368287532508E-03
    13651  0.366572166416E-03
    13652  0.367860110943E-03
    13653  0.369939783524E-03
    13654  0.369096568236E-03
    13655  0.369669639699E-03
    13656  0.369619778209E-03
    13657  0.367089796390E-03
    13658  0.367993677364E-03
    13659  0.368656592860E-03
    13660  0.368950448004E-03
    13661  0.370613845361E-03
    13662  0.371464443111E-03
    13663  0.368710708693E-03
    13664  0.371290230757E-03
    13665  0.369614268422E-03
    13666  0.370248457123E-03
    13667  0.368840973410E-03
    13668  0.369469652324E-03
    13669  0.367861792850E-03
    13670  0.368908521145E-03
    13671  0.369680517605E-03
    13672  0.370096821785E-03
    13673  0.368807195351E-03
    13674  0.368453474556E-03
    13675  0.370386053441E-03
    13676  0.368899744473E-03
    13677  0.369560589855E-03
    13678  0.367902313122E-03
    13679  0.367438291503E-03
    13680  0.369868469879E-03
    13681  0.372028840684E-03
    13682  0.370566212703E-03
    13683  0.369524439069E-03
    13684  0.370460844105E-03
    13685  0.370528391840E-03
    13686  0.370917743770E-03
    13687  0.370092280184E-03
    13688  0.371387990164E-03
    13689  0.372133902394E-03
    13690  0.372604148787E-03
    13691  0.369181995746E-03
    13692  0.371670241437E-03
    13693  0.371561779216E-03
    13694  0.370875305084E-03
    13695  0.372530869554E-03
    13696  0.372376285280E-03
    13697  0.371407194942E-03
    13698  0.371804002291E-03
    13699  0.372306031161E-03
    13700  0.371489913330E-03
    13701  0.371829472510E-03
    13702  0.369715196445E-03
    13703  0.370302433967E-03
    13704  0.370902675807E-03
    13705  0.368385771038E-03
    13706  0.369444374622E-03
    13707  0.371289724035E-03
    13708  0.370061226651E-03
    13709  0.369776031720E-03
    13710  0.370499543052E-03
    13711  0.371023088869E-03
    13712  0.370622770735E-03
    13713  0.371869827884E-03
    13714  0.370916445345E-03
    13715  0.372415095145E-03
    13716  0.370172233420E-03
    13717  0.371619026440E-03
    13718  0.371885970093E-03
    13719  0.371597359408E-03
    13720  0.372041216256E-03
    13721  0.371773289330E-03
    13722  0.371928535493E-03
    13723  0.370988160394E-03
    13724  0.372500984809E-03
    13725  0.370608293331E-03
    13726  0.371915936120E-03
    13727  0.370656378641E-03
    13728  0.371167850187E-03
    13729  0.369072607373E-03
    13730  0.368867272887E-03
    13731  0.370861713127E-03
    13732  0.369493964423E-03
    13733  0.370664258673E-03
    13734  0.372084661437E-03
    13735  0.371486345676E-03
    13736  0.371918076593E-03
    13737  0.371868835636E-03
    13738  0.186213500242E-03
    13739  0.186287484567E-03
    13741  0.185485410493E-03
    13742  0.185014132559E-03
    13744  0.185650449815E-03
    13745  0.186267626778E-03
    13747  0.185650449815E-03
    13749  0.185865609286E-03
    13750  0.185865609286E-03
    13752  0.186510675994E-03
    13754  0.186218385821E-03
    13756  0.185541585656E-03
    13758  0.185795355167E-03
    13760  0.184575816158E-03
    13762  0.185702435879E-03
    13764  0.186034117342E-03
    13766  0.186336522010E-03
    13768  0.184868558465E-03
    13771  0.185465414308E-03
    13772  0.185396298818E-03
    13775  0.185333719427E-03
    13778  0.185465121003E-03
    13779  0.186132238405E-03
    13781  0.186153905437E-03
    13783  0.186261189707E-03
    13785  0.185267959855E-03
    13788  0.185641050925E-03
    13790  0.185641050925E-03
    13793  0.185608638176E-03
    13795  0.185608638176E-03
