1,1,4,695,3203,11562,10192
2,1,4,695,11562,3976,10192
3,1,4,3203,11562,10192,11561
4,1,4,3976,10192,11562,11561
5,1,4,241,3203,11562,695
6,1,4,241,3083,11562,3203
7,1,4,695,11562,749,3976
8,1,4,241,11562,749,695
9,1,4,3976,11562,4012,11561
10,1,4,749,3976,11562,4012
11,1,4,240,11562,3083,4012
12,1,4,240,749,11562,4012
13,1,4,3083,4012,11562,11561
14,1,4,240,241,11562,749
15,1,4,240,241,3083,11562
16,1,4,3175,11561,3203,10192
17,1,4,3175,6099,11561,10192
18,1,4,3156,11561,3175,6099
19,1,4,3976,11561,6099,10192
20,1,4,3976,11561,4626,6099
21,1,4,4626,11561,10090,11544
22,1,4,4012,10090,11561,11544
23,1,4,3976,11561,4012,10090
24,1,4,3083,4012,11561,11544
25,1,4,6674,11560,6874,8627
26,1,4,6874,11560,8169,8627
27,1,4,8169,8627,11560,8629
28,1,4,6282,11560,6674,8168
29,1,4,6282,7472,11560,8168
30,1,4,5182,6282,11560,10484
31,1,4,6282,6674,11560,10484
32,1,4,6058,6874,11560,8169
33,1,4,6058,6674,11560,6874
34,1,4,8169,8629,11560,11526
35,1,4,7472,11560,8168,8629
36,1,4,6674,8168,11560,8629
37,1,4,5182,11560,6282,7472
38,1,4,5182,11560,6058,10484
39,1,4,6058,8169,11560,11526
40,1,4,5182,6058,11560,11526
41,1,4,5182,11560,7472,11526
42,1,4,7472,11560,8629,11526
43,1,4,8237,11559,10014,11194
44,1,4,6588,10014,11559,11194
45,1,4,6588,11559,8581,11194
46,1,4,8237,8581,11559,11194
47,1,4,8569,11559,8572,11523
48,1,4,8569,8572,11559,9251
49,1,4,8572,11559,9251,10014
50,1,4,5087,11559,6588,10014
51,1,4,5087,6588,11559,8581
52,1,4,5087,9251,11559,10014
53,1,4,5087,8569,11559,9251
54,1,4,8237,11559,8581,11523
55,1,4,8569,9244,11559,11523
56,1,4,6337,11559,8569,9244
57,1,4,8581,11559,9244,11523
58,1,4,6337,8581,11559,9244
59,1,4,5087,11559,6337,8581
60,1,4,5087,6337,11559,8569
61,1,4,1551,1571,11558,4194
62,1,4,1,1551,11558,11185
63,1,4,4508,6660,11558,5199
64,1,4,1,11558,4508,6660
65,1,4,1571,11558,4194,11304
66,1,4,4194,11558,9594,11304
67,1,4,1,1551,1571,11558
68,1,4,1,11558,6660,9594
69,1,4,5199,6660,11558,9594
70,1,4,1,4508,11558,2
71,1,4,2,11558,1571,6276
72,1,4,5199,9594,11558,11304
73,1,4,1,11558,1571,2
74,1,4,7076,7171,11557,8467
75,1,4,7171,8466,11557,8467
76,1,4,8349,11557,8466,8467
77,1,4,7171,8350,11557,8466
78,1,4,7076,11557,7171,8350
79,1,4,7841,8466,11557,8350
80,1,4,7841,8349,11557,8466
81,1,4,8349,11557,8467,11265
82,1,4,7076,8467,11557,11265
83,1,4,7251,7841,11557,8350
84,1,4,7251,7841,8349,11557
85,1,4,7251,11557,8349,11265
86,1,4,5713,7076,11557,11265
87,1,4,5713,11557,7251,11265
88,1,4,5713,7251,11557,8350
89,1,4,254,255,11556,742
90,1,4,717,11556,742,4034
91,1,4,255,717,11556,742
92,1,4,717,3173,11556,4034
93,1,4,255,11556,717,3173
94,1,4,254,11556,3060,11182
95,1,4,254,255,3060,11556
96,1,4,742,4034,11556,11182
97,1,4,255,3173,3060,11556
98,1,4,3060,11556,4034,11182
99,1,4,6403,6494,11555,8891
100,1,4,6403,11555,6495,8891
101,1,4,6498,7778,11555,11109
102,1,4,6495,11555,6498,7778
103,1,4,6495,11555,7778,11428
104,1,4,7776,11555,8930,11428
105,1,4,5754,7776,11555,8930
106,1,4,5754,11555,6494,10913
107,1,4,4258,5754,11555,6494
108,1,4,6494,11555,8891,10913
109,1,4,6495,8891,11555,10913
110,1,4,4258,6494,11555,6403
111,1,4,4258,6498,11555,11109
112,1,4,5754,8930,11555,10913
113,1,4,8930,11555,10913,11428
114,1,4,6495,10913,11555,11428
115,1,4,4191,11554,7711,10800
116,1,4,4191,11554,6098,7711
117,1,4,5400,7711,11554,10800
118,1,4,5400,6098,11554,7711
119,1,4,7,11554,8,10800
120,1,4,7,8,11554,1553
121,1,4,8,11554,4191,10800
122,1,4,1567,4191,11554,6098
123,1,4,1567,11554,5400,6098
124,1,4,7,6944,11554,10800
125,1,4,7,11554,6944,1553
126,1,4,8,1567,11554,1553
127,1,4,5400,11554,6944,10800
128,1,4,1553,6944,5400,11554
129,1,4,1553,1567,11554,5400
130,1,4,7498,11553,8142,10727
131,1,4,6652,11553,8142,9181
132,1,4,6647,8142,11553,9181
