   77.000  0.110197348965E-02
   78.000  0.207544362586E-02
   79.000  0.249233047338E-02
   80.000  0.241916175517E-02
   81.000  0.126953373348E-02
   82.000  0.191160357989E-02
   83.000  0.233890409214E-02
   84.000  0.184666990996E-02
   85.000  0.241861367715E-02
   86.000  0.228264634314E-02
   87.000  0.230840885785E-02
   88.000  0.247550162707E-02
   89.000  0.220147322278E-02
   90.000  0.164456468133E-02
   91.000  0.151061815702E-02
   92.000  0.130940882098E-02
   93.000  0.216470913107E-02
   94.000  0.201347411951E-02
   95.000  0.214602488255E-02
   96.000  0.246085615221E-02
   97.000  0.188730287869E-02
   98.000  0.257685506115E-02
   99.000  0.194655000315E-02
  100.000  0.194281810018E-02
  101.000  0.150507134569E-02
  102.000  0.161134890525E-02
  103.000  0.215786848533E-02
  104.000  0.237996765779E-02
  105.000  0.226624004358E-02
  106.000  0.226924638246E-02
  107.000  0.253664616265E-02
 6435.000  0.221318827712E-02
 6436.000  0.279687914278E-02
 6437.000  0.275286570285E-02
 6438.000  0.220721826101E-02
 6439.000  0.282537223227E-02
 6440.000  0.274308989852E-02
 6441.000  0.238510639293E-02
 6442.000  0.318700415143E-02
 6443.000  0.333508887967E-02
 6444.000  0.217737164588E-02
 6445.000  0.313508034181E-02
 6446.000  0.279454699824E-02
 6447.000  0.226310591544E-02
 6448.000  0.378471032016E-02
 6449.000  0.185362733059E-02
 6450.000  0.274491714390E-02
 6451.000  0.197510117195E-02
 6452.000  0.256942103555E-02
 6453.000  0.173670216636E-02
 6454.000  0.351666103738E-02
 6455.000  0.289634645021E-02
 6456.000  0.278819950337E-02
 6457.000  0.193507941591E-02
 6458.000  0.234035803176E-02
 6459.000  0.259569997875E-02
 6460.000  0.235424487359E-02
 6461.000  0.237357003080E-02
 6462.000  0.352051072914E-02
 6463.000  0.256649397226E-02
 6464.000  0.290960975725E-02
 6465.000  0.201116103472E-02
 6466.000  0.251463413533E-02
 6467.000  0.195169903412E-02
 6468.000  0.227287272250E-02
 6469.000  0.273495033626E-02
 6470.000  0.461149253215E-02
 6471.000  0.248914487300E-02
 6472.000  0.196770821995E-02
 6473.000  0.190487949948E-02
 6474.000  0.192084030018E-02
 6475.000  0.227238977435E-02
 6476.000  0.286085595781E-02
 6477.000  0.281444207721E-02
 6478.000  0.305329839788E-02
 6479.000  0.139580857433E-02
 6480.000  0.398949591650E-02
 6481.000  0.275524785005E-02
 6482.000  0.313930895814E-02
 6483.000  0.359428737102E-02
 6484.000  0.221306697617E-02
 6485.000  0.212693622262E-02
 6486.000  0.229865274702E-02
 6487.000  0.198679540811E-02
 6488.000  0.202568971960E-02
 6489.000  0.182131105529E-02
 6490.000  0.184851183994E-02
 6491.000  0.233920610499E-02
 6492.000  0.218095843589E-02
 6493.000  0.162606771500E-02
 6494.000  0.189304329950E-02
 6495.000  0.176364437944E-02
 6496.000  0.221307498834E-02
 6497.000  0.219217667286E-02
 6498.000  0.165338059789E-02
 6499.000  0.235579213273E-02
 6500.000  0.209122440633E-02
 6501.000  0.197851877341E-02
