       12  0.252976178470E-03
       46  0.248015866603E-03
       47  0.241071416000E-03
       48  0.666356609733E-03
       49  0.397526863047E-03
       50  0.449978357075E-03
       51  0.526360531924E-03
       52  0.488894391347E-03
       53  0.470232672002E-03
       54  0.644238994811E-03
       55  0.238095225600E-03
       96  0.249999991715E-03
      130  0.323543033153E-03
      131  0.367499287494E-03
      132  0.411706273166E-03
      133  0.256584711397E-03
      134  0.271046200997E-03
      135  0.364583296219E-03
      146  0.142857142850E-03
      180  0.501700665472E-03
      181  0.432826980445E-03
      182  0.339515908836E-03
      183  0.438492045400E-03
      184  0.510947865341E-03
      185  0.470326492634E-03
      186  0.458652907221E-03
      187  0.608932790629E-03
      188  0.244047606300E-03
      195  0.349206333437E-03
      196  0.311361280973E-03
      197  0.355158591924E-03
      198  0.512232943254E-03
      199  0.546900799462E-03
      200  0.532738076293E-03
     1578  0.818621455252E-03
     1579  0.101598852486E-02
     1580  0.117727047640E-02
     1581  0.629260682720E-03
     1582  0.911478139311E-03
     1583  0.562784503254E-03
     1584  0.889624111589E-03
     1585  0.508257996333E-03
     1586  0.795976476680E-03
     1587  0.867226659152E-03
     1588  0.981668843188E-03
     1589  0.737868565022E-03
     1590  0.925727618601E-03
     1591  0.838766694507E-03
     1592  0.122356994906E-02
     1593  0.832881518614E-03
     1594  0.980713781991E-03
     1595  0.101032956838E-02
     1596  0.103245259044E-02
     1597  0.992553672399E-03
     1598  0.104392475762E-02
     1599  0.114694856609E-02
     1600  0.712906834323E-03
     1601  0.873072219533E-03
     1602  0.109946613164E-02
     1603  0.937165079491E-03
     1604  0.102583024959E-02
     1605  0.111079507305E-02
     1606  0.896474694257E-03
     1607  0.652082807941E-03
     1608  0.773223955026E-03
     1609  0.640396225905E-03
     1610  0.700109994878E-03
     1611  0.677300371403E-03
     1612  0.883906850460E-03
     1613  0.125536871149E-02
     1614  0.635205619134E-03
     1615  0.734014556204E-03
     1616  0.816749687382E-03
     1617  0.497023793276E-03
     1618  0.906872218822E-03
     1619  0.101957769072E-02
     1620  0.674395074055E-03
     1621  0.720008959965E-03
     1622  0.758928533278E-03
     1623  0.582811216737E-03
     1624  0.754546943341E-03
     1625  0.865168745122E-03
     1626  0.696558924363E-03
     1627  0.458333277405E-03
     1628  0.765812184834E-03
     1629  0.764229401938E-03
     1630  0.688203298337E-03
     1631  0.500980773168E-03
     1632  0.637158161345E-03
     1633  0.736818258885E-03
