       49  0.549512336454E-03
       50  0.719497160743E-03
       51  0.705203860187E-03
       52  0.333974785048E-03
       53  0.737078526303E-03
       54  0.601922904294E-03
       55  0.110922277280E-02
       56  0.760184834769E-03
       57  0.323227511590E-03
       58  0.115049081281E-02
       59  0.561632551427E-03
       60  0.937559120716E-03
       61  0.760094446971E-03
       62  0.736299134486E-03
       63  0.337847325589E-03
       64  0.117346465351E-02
      905  0.254969422765E-02
      906  0.176221294606E-02
      907  0.173540164558E-02
      908  0.134960036206E-02
      909  0.152416076888E-02
      910  0.149768970893E-02
      911  0.198550566728E-02
      912  0.153706807210E-02
      913  0.183268128364E-02
      914  0.175690950021E-02
      915  0.203327717323E-02
      916  0.927470038046E-03
      917  0.134316439912E-02
      918  0.947283440024E-03
     2219  0.238405036312E-03
     2220  0.452542341619E-03
     2223  0.577722244596E-03
     2225  0.468424938149E-03
     2228  0.549313691935E-03
     2229  0.483508328571E-03
     2231  0.212537858149E-03
     2234  0.610941932876E-03
     2235  0.833517136441E-03
     2237  0.238405036528E-03
     2240  0.625996646970E-03
     2241  0.214743420955E-03
     2244  0.728043704928E-03
     2245  0.732711156702E-03
     2247  0.537011471040E-03
     2250  0.685233566010E-03
     2252  0.570595524479E-03
     2255  0.977333471652E-03
     2256  0.590391660570E-03
     2259  0.191381746685E-03
     2262  0.604695024961E-03
     2263  0.711369109149E-03
     2265  0.216668239715E-03
     2268  0.631660324712E-03
     2269  0.455073277732E-03
     2272  0.579261091758E-03
     2273  0.906188936494E-03
     2274  0.824859022765E-03
     2277  0.429786786394E-03
     2280  0.408049988673E-03
     2282  0.575772817059E-03
     2285  0.707106429270E-03
     2288  0.166052123933E-03
     2291  0.552438065285E-03
     2292  0.608887206184E-03
     2294  0.238405038434E-03
     2297  0.653872543824E-03
     2298  0.531793937311E-03
     2300  0.216668240712E-03
     2303  0.628671360706E-03
     2306  0.576980746841E-03
     2307  0.793900478318E-03
     2308  0.872253817719E-03
     7536  0.926802162526E-03
     7537  0.792919213956E-03
     7538  0.908594868881E-03
     7539  0.844587301620E-03
     7540  0.918245200471E-03
     7541  0.668409288641E-03
     7549  0.861222564499E-03
     7550  0.541729375214E-03
     7551  0.780254731720E-03
     7552  0.412388527763E-03
     7553  0.418392635003E-03
     7559  0.592629021189E-03
     7560  0.807911670154E-03
     7561  0.432022716746E-03
     7562  0.646234672239E-03
     7567  0.615115199872E-03
     7568  0.731314830429E-03
     7569  0.655977442710E-03
     7570  0.380405388523E-03
     7574  0.836294423931E-03
     7575  0.727461338719E-03
     7580  0.774067887645E-03
     7581  0.746373177454E-03
     7590  0.637297134501E-03
     7600  0.344168599465E-03
     7604  0.577273399782E-03
     7605  0.418704118710E-03
     7610  0.518968490041E-03
