   33.000  0.317806733001E-03
   34.000  0.710068172594E-03
   35.000  0.109062653670E-02
   36.000  0.554137752191E-03
   37.000  0.675166227705E-03
   38.000  0.636514172766E-03
   39.000  0.113014888068E-02
   40.000  0.767204811583E-03
   41.000  0.326698564592E-03
   42.000  0.119911710219E-02
   43.000  0.515598918696E-03
   44.000  0.576889873742E-03
   45.000  0.810328956232E-03
   46.000  0.748963947580E-03
   47.000  0.314335680335E-03
   48.000  0.103796466304E-02
  891.000  0.188734549310E-02
  892.000  0.186454058596E-02
  893.000  0.160905308155E-02
  894.000  0.225387458002E-02
  895.000  0.171680928778E-02
  896.000  0.177204139336E-02
  897.000  0.168091857467E-02
  898.000  0.172591373239E-02
  899.000  0.176137369340E-02
  900.000  0.133961825934E-02
  901.000  0.106382714327E-02
  902.000  0.656359116764E-03
  903.000  0.137484746728E-02
  904.000  0.104445070925E-02
 2128.000  0.191381748705E-03
 2129.000  0.238405038458E-03
 2132.000  0.635613466002E-03
 2133.000  0.616899697217E-03
 2136.000  0.542693873323E-03
 2137.000  0.618232546770E-03
 2139.000  0.490089196708E-03
 2142.000  0.934827585432E-03
 2143.000  0.493700316781E-03
 2146.000  0.196452114058E-03
 2149.000  0.631384976730E-03
 2151.000  0.214743421068E-03
 2154.000  0.617465791622E-03
 2155.000  0.723184748053E-03
 2157.000  0.537205070653E-03
 2160.000  0.683070094537E-03
 2162.000  0.570595523852E-03
 2165.000  0.991627250939E-03
 2166.000  0.547937448656E-03
 2169.000  0.191381748705E-03
 2172.000  0.612722199483E-03
 2173.000  0.701560249223E-03
 2175.000  0.216668242798E-03
 2178.000  0.635613466002E-03
 2179.000  0.455073279184E-03
 2182.000  0.699378238428E-03
 2183.000  0.906188939416E-03
 2184.000  0.818141775069E-03
 2187.000  0.191381747160E-03
 2190.000  0.628671360669E-03
 2192.000  0.476510134422E-03
 2195.000  0.676969670370E-03
 2197.000  0.238405038458E-03
 2200.000  0.552438061877E-03
 2201.000  0.770744526946E-03
 2203.000  0.191381747160E-03
 2206.000  0.572442404819E-03
 2207.000  0.410787145687E-03
 2209.000  0.216668240653E-03
 2212.000  0.628671360669E-03
 2215.000  0.593021586478E-03
 2216.000  0.885053902371E-03
 2217.000  0.891211016841E-03
 7457.000  0.874681992898E-03
 7458.000  0.812764563563E-03
 7459.000  0.852514663132E-03
 7460.000  0.863958572713E-03
 7461.000  0.931102851140E-03
 7462.000  0.407164523951E-03
 7468.000  0.629297019513E-03
 7469.000  0.833752489688E-03
 7470.000  0.418020158896E-03
 7471.000  0.620447772626E-03
 7476.000  0.753185506026E-03
 7477.000  0.866967701469E-03
 7478.000  0.795651705289E-03
 7479.000  0.412388521864E-03
 7480.000  0.629850320925E-03
 7486.000  0.952430612111E-03
 7487.000  0.452118815897E-03
 7488.000  0.535504317687E-03
 7489.000  0.586443460518E-03
 7496.000  0.786491087390E-03
 7497.000  0.664136681558E-03
 7503.000  0.828436144016E-03
 7504.000  0.769994159600E-03
 7513.000  0.587576943246E-03
 7518.000  0.373837653749E-03
 7524.000  0.319700940633E-03
 7525.000  0.415622697089E-03
 7528.000  0.501212816387E-03
