       11  0.873277075826E-03
       41  0.810185129808E-03
       42  0.257713121124E-03
       43  0.118059405739E-02
       44  0.102750648659E-02
       45  0.123078620998E-02
       46  0.933084336545E-03
       47  0.113215343819E-02
       48  0.115487885341E-02
       49  0.104386283280E-02
       85  0.684151504093E-03
      115  0.119656305500E-02
      116  0.975692846911E-03
      117  0.867665951828E-03
      118  0.110276187220E-02
      119  0.100469747623E-02
      129  0.952587982078E-03
      159  0.558483255364E-03
      160  0.144362267976E-02
      161  0.129177835015E-02
      162  0.121334878155E-02
      163  0.105462753921E-02
      164  0.115964834825E-02
      165  0.113173780499E-02
      166  0.867635393326E-03
      172  0.592763883499E-03
      173  0.141596275969E-02
      174  0.121615188778E-02
      175  0.964047125919E-03
      176  0.904970004963E-03
     1172  0.159730741754E-02
     1173  0.144549919287E-02
     1174  0.149690238024E-02
     1175  0.113016779917E-02
     1176  0.104760896268E-02
     1177  0.108524873916E-02
     1178  0.126744569163E-02
     1179  0.130376040899E-02
     1180  0.136945091975E-02
     1181  0.140830360755E-02
     1182  0.139897054811E-02
     1183  0.110599308723E-02
     1184  0.151347260406E-02
     1185  0.140772021263E-02
     1186  0.148724446319E-02
     1187  0.136325462670E-02
     1188  0.123594287565E-02
     1189  0.168082034068E-02
     1190  0.122025902231E-02
     1191  0.121449901470E-02
     1192  0.111111113291E-02
     1193  0.138078127472E-02
     1194  0.112264238862E-02
     1195  0.109597528681E-02
     1196  0.654364013151E-03
     1197  0.113628350412E-02
     1198  0.713006515902E-03
     1199  0.133124699404E-02
     1200  0.687500017819E-03
     1201  0.114189312088E-02
     1202  0.116758199975E-02
     1203  0.103431072488E-02
     1204  0.130594802813E-02
     1205  0.111994115262E-02
     1206  0.674554557319E-03
     1207  0.851883352714E-03
     1208  0.109161996582E-02
     1209  0.129495082561E-02
     1210  0.174883178309E-02
     1211  0.110803072884E-02
     1212  0.940133769068E-03
