     7801  0.624868238019E-03
     7802  0.624984727851E-03
     7803  0.626085665581E-03
     7804  0.623901652202E-03
     7805  0.624203160050E-03
     7806  0.625173805517E-03
     7807  0.623935860365E-03
     7808  0.625518913643E-03
     7809  0.624343062208E-03
     7810  0.622714427166E-03
     7811  0.626743409215E-03
     7812  0.628942880600E-03
     7813  0.623323434691E-03
     7814  0.620647012290E-03
     7815  0.625320178975E-03
     7816  0.622828301683E-03
     7817  0.621572610882E-03
     7818  0.628021423537E-03
     7819  0.624008461484E-03
     7820  0.623740792947E-03
     7821  0.625549689466E-03
     7822  0.626923795481E-03
     7823  0.624999933094E-03
     7824  0.624999852705E-03
     7825  0.625669863771E-03
     7826  0.627297229516E-03
     7827  0.626023732354E-03
     7828  0.627652831335E-03
     7829  0.625439594312E-03
     7830  0.622638333722E-03
     7831  0.625666292301E-03
     7832  0.623239247487E-03
     7833  0.622271282962E-03
     7834  0.622786502249E-03
     7835  0.624441366542E-03
     7836  0.626698235117E-03
     7837  0.625416229306E-03
     7838  0.623439905071E-03
     7839  0.624972217344E-03
     7840  0.624962716683E-03
     7841  0.625263757281E-03
     7842  0.626421781562E-03
     7843  0.626148521964E-03
     7844  0.624999994031E-03
     7845  0.624999989656E-03
     7846  0.624999969406E-03
     7847  0.624999942375E-03
     7848  0.624999872628E-03
     7849  0.624999770844E-03
     7850  0.625011229727E-03
     7851  0.625616212535E-03
     7852  0.625602604117E-03
     7853  0.624994238250E-03
     7854  0.624998856250E-03
     7855  0.625000146219E-03
     7856  0.625302610444E-03
     7857  0.624916220738E-03
     7858  0.623368337928E-03
     7859  0.623873174821E-03
     7860  0.625387031281E-03
     7861  0.625681414657E-03
     7862  0.627013700930E-03
     7863  0.628778699140E-03
     7864  0.628715638700E-03
     7865  0.625666270594E-03
     7866  0.623431740394E-03
     7867  0.623876809854E-03
     7868  0.624830832406E-03
     7869  0.625000000062E-03
     7870  0.623305387550E-03
     7871  0.622789917554E-03
     7872  0.624965671074E-03
     7873  0.621144617956E-03
     7874  0.623530827757E-03
     7875  0.624355816706E-03
     7876  0.622113202113E-03
     7877  0.628857766230E-03
     7878  0.156250293250E-03
     7879  0.312499936773E-03
     7880  0.312499999270E-03
     7881  0.156249998469E-03
     7882  0.312499997531E-03
     7883  0.312499998562E-03
     7884  0.312500000000E-03
     7885  0.312105091406E-03
     7886  0.312768349813E-03
     7887  0.156345703687E-03
     7888  0.312662316844E-03
     7889  0.312599919719E-03
     7890  0.312499999812E-03
     7891  0.312500000000E-03
     7892  0.156250000000E-03
     7893  0.312500000031E-03
     7894  0.312502374969E-03
     7895  0.312499992125E-03
     7896  0.312499995750E-03
     7897  0.313017936877E-03
     7898  0.312499873531E-03
     7899  0.312498944313E-03
     7900  0.313535862371E-03
     7901  0.312506245125E-03
     7902  0.312497976656E-03
     7903  0.312512490196E-03
     7904  0.312499747133E-03
     7905  0.312130481012E-03
     7906  0.312285483121E-03
     7907  0.314571636122E-03
     7908  0.312549959867E-03
     7909  0.312524980094E-03
     7910  0.312498988406E-03
     7911  0.312499494250E-03
     7912  0.313542781836E-03
     7913  0.315163752822E-03
     7914  0.312499968406E-03
     7915  0.312499984313E-03
     7916  0.312500000042E-03
     7917  0.312500000031E-03
