     6007  0.626480362231E-03
     6008  0.625588138064E-03
     6009  0.625699961408E-03
     6010  0.624826866245E-03
     6011  0.626826119020E-03
     6012  0.626825235969E-03
     6013  0.624036777820E-03
     6014  0.624582096637E-03
     6015  0.625474891632E-03
     6016  0.624938652366E-03
     6017  0.623511355610E-03
     6018  0.623667812884E-03
     6019  0.626310147076E-03
     6020  0.626803092227E-03
     6021  0.624385708590E-03
     6022  0.622018063068E-03
     6023  0.623317538014E-03
     6024  0.623668137625E-03
     6025  0.622593957126E-03
     6026  0.622390361292E-03
     6027  0.621760840029E-03
     6028  0.624840328030E-03
     6029  0.622979712469E-03
     6030  0.626428859917E-03
     6031  0.623495695298E-03
     6032  0.625035892478E-03
     6033  0.624186546347E-03
     6034  0.627630797855E-03
     6035  0.629513653948E-03
     6036  0.626441337041E-03
     6037  0.624467649305E-03
     6038  0.623410434903E-03
     6039  0.623176270695E-03
     6040  0.628244387230E-03
     6041  0.624768774937E-03
     6042  0.623941945285E-03
     6043  0.623875577473E-03
     6044  0.624012760274E-03
     6045  0.624583446251E-03
     6046  0.625482959634E-03
     6047  0.624982092156E-03
     6048  0.622453809332E-03
     6049  0.620442028288E-03
     6050  0.621231368367E-03
     6051  0.623518610435E-03
     6052  0.624414237188E-03
     6053  0.624288044121E-03
     6054  0.624972798058E-03
     6055  0.627476845684E-03
     6056  0.629481511678E-03
     6057  0.628428617076E-03
     6058  0.626519870463E-03
     6059  0.624854535080E-03
     6060  0.624619051745E-03
     6061  0.624862202781E-03
     6062  0.625000000000E-03
     6063  0.625000000000E-03
     6064  0.625044433250E-03
     6065  0.625158334063E-03
     6066  0.626339591248E-03
     6067  0.628327521094E-03
     6068  0.628044171971E-03
     6069  0.625942341312E-03
     6070  0.625000024906E-03
     6071  0.624999951187E-03
     6072  0.624999678281E-03
     6073  0.624664966654E-03
     6074  0.621571985144E-03
     6075  0.625676658889E-03
     6076  0.626392646731E-03
     6077  0.628462089251E-03
     6078  0.630155730008E-03
     6079  0.624921359399E-03
     6080  0.624322461421E-03
     6081  0.622925193738E-03
     6082  0.624887225735E-03
     6083  0.622766420651E-03
     6084  0.313131278531E-03
     6085  0.312500000000E-03
     6086  0.312489662812E-03
     6087  0.156248398094E-03
     6088  0.312954176960E-03
     6089  0.312500000000E-03
     6090  0.312500000000E-03
     6091  0.312500000000E-03
     6092  0.156250000000E-03
     6093  0.312499752000E-03
     6094  0.312499205875E-03
     6095  0.312500000000E-03
     6096  0.156250000000E-03
     6097  0.312500000000E-03
     6098  0.312503128969E-03
     6099  0.308282916219E-03
     6100  0.312500000000E-03
     6101  0.312500000000E-03
     6102  0.312500000000E-03
     6103  0.310506422056E-03
     6104  0.312706212926E-03
     6105  0.313408562546E-03
     6106  0.312500000000E-03
     6107  0.312500000000E-03
     6108  0.312500000000E-03
     6109  0.312498361909E-03
     6110  0.312496724438E-03
     6111  0.312500000000E-03
     6112  0.312500000000E-03
     6113  0.312493448903E-03
     6114  0.312486897219E-03
     6115  0.312500000000E-03
     6116  0.312500000000E-03
     6117  0.314807553913E-03
     6118  0.314662396376E-03
     6119  0.311149866933E-03
     6120  0.308976458644E-03
     6121  0.313955656521E-03
     6122  0.157245043969E-03
     6123  0.314126322500E-03
