     2241  0.369162932781E-03
     2242  0.368740609059E-03
     2243  0.369724395787E-03
     2244  0.368090166022E-03
     2245  0.368171684961E-03
     2246  0.369205196921E-03
     2247  0.367195385310E-03
     2248  0.368271972583E-03
     2249  0.369662157094E-03
     2250  0.369535889332E-03
     2251  0.367191225629E-03
     2252  0.370693474684E-03
     2253  0.371490281251E-03
     2254  0.372091662894E-03
     2255  0.370709587142E-03
     2256  0.370404171571E-03
     2257  0.370842724135E-03
     2258  0.369880404040E-03
     2259  0.367984909824E-03
     2260  0.366772825807E-03
     2261  0.366727937241E-03
     2262  0.365892167273E-03
     2263  0.366220236224E-03
     2264  0.369152140709E-03
     2265  0.369488741518E-03
     2266  0.370148803613E-03
     2267  0.371876297348E-03
     2268  0.373132929047E-03
     2269  0.374152751016E-03
     2270  0.373912885751E-03
     2271  0.373287962948E-03
     2272  0.373842785925E-03
     2273  0.373665114799E-03
     2274  0.372209957695E-03
     2275  0.372247050910E-03
     2276  0.371683446077E-03
     2277  0.370490243897E-03
     2278  0.371149448492E-03
     2279  0.370961328402E-03
     2280  0.367712129826E-03
     2281  0.184652728872E-03
     2282  0.186073619375E-03
     2283  0.187478041398E-03
     2284  0.186931484003E-03
     2285  0.183554293410E-03
     2286  0.182979369663E-03
     2287  0.186248384933E-03
     2288  0.182974486453E-03
     2289  0.187108564567E-03
     2290  0.185685459147E-03
     2291  0.186672026002E-03
     2292  0.186034670033E-03
     2293  0.187656432138E-03
     2294  0.187466175313E-03
     2295  0.182743414526E-03
     2296  0.183103827373E-03
     2297  0.185564436320E-03
     2298  0.185652164972E-03
     2299  0.186271215965E-03
     2300  0.930154208653E-04
     2301  0.186663107058E-03
     2302  0.186088100284E-03
     2303  0.931190587129E-04
     2304  0.186525537219E-03
     2305  0.185579636989E-03
     2306  0.926633003795E-04
     2307  0.185215427438E-03
     2308  0.184405727446E-03
     2309  0.925965062132E-04
     2310  0.185501367395E-03
    11659  0.368851553957E-03
    11660  0.369474311604E-03
    11661  0.368756457632E-03
    11662  0.369569407929E-03
    11663  0.368629664161E-03
    11664  0.369563860041E-03
    11665  0.367917358077E-03
    11666  0.369549161011E-03
    11667  0.369974479970E-03
    11668  0.369899630563E-03
    11669  0.368093265126E-03
    11670  0.367550667884E-03
    11671  0.368087066918E-03
    11672  0.368776040027E-03
    11673  0.367586912289E-03
    11674  0.367567329895E-03
    11675  0.369634353814E-03
    11676  0.368861232830E-03
    11677  0.366533840862E-03
    11678  0.366297505493E-03
    11679  0.367856929757E-03
    11680  0.368149633555E-03
    11681  0.368394311612E-03
    11682  0.368993277283E-03
    11683  0.368616428327E-03
    11684  0.370707885861E-03
    11685  0.369349834218E-03
    11686  0.369437424849E-03
    11687  0.370455350336E-03
    11688  0.366232817703E-03
    11689  0.367848610396E-03
    11690  0.371255824830E-03
    11691  0.372992637756E-03
    11692  0.370131124538E-03
    11693  0.370839273785E-03
    11694  0.372272676640E-03
    11695  0.372141288716E-03
    11696  0.371865424535E-03
    11697  0.372317901253E-03
    11698  0.373344052003E-03
    11699  0.369553749749E-03
    11700  0.372069340066E-03
    11701  0.371254593394E-03
    11702  0.371370918294E-03
    11703  0.370526174291E-03
    11704  0.371159273978E-03
    11705  0.370430854876E-03
    11706  0.369234633790E-03
    11707  0.369305457745E-03
    11708  0.366735185859E-03
    11709  0.367108586819E-03
    11710  0.366810465755E-03
    11711  0.365958739325E-03
    11712  0.366645408727E-03
    11713  0.367506901576E-03
    11714  0.365948972906E-03
    11715  0.365138925819E-03
    11716  0.365486829052E-03
    11717  0.367301546629E-03
    11718  0.366207654745E-03
    11719  0.369492826527E-03
    11720  0.368811454892E-03
    11721  0.371002734789E-03
    11722  0.369484656509E-03
    11723  0.371128872640E-03
    11724  0.370812950717E-03
    11725  0.371304329944E-03
    11726  0.372939643979E-03
    11727  0.372496769866E-03
    11728  0.373723426164E-03
    11729  0.372542431931E-03
    11730  0.373326214116E-03
    11731  0.374582075868E-03
    11732  0.375312864276E-03
    11733  0.373243695635E-03
    11734  0.372893420876E-03
    11735  0.374932350626E-03
    11736  0.373332230261E-03
    11737  0.372358796762E-03
    11738  0.374217129133E-03
    11739  0.374353341590E-03
    11740  0.372729489055E-03
    11741  0.374956082796E-03
    11742  0.372976888007E-03
    11743  0.373467261591E-03
    11744  0.373862968006E-03
    11745  0.371443027382E-03
    11746  0.372147238750E-03
    11747  0.372176200567E-03
    11748  0.373051074438E-03
    11749  0.371225603438E-03
    11750  0.370849363257E-03
    11751  0.371073293546E-03
    11752  0.184201203628E-03
    11753  0.185104254117E-03
    11755  0.186209155608E-03
    11756  0.185938083141E-03
    11758  0.187653812398E-03
    11759  0.187302270398E-03
    11762  0.182907383191E-03
    11764  0.183051356134E-03
    11766  0.185985179666E-03
    11767  0.186511590200E-03
    11769  0.182897616772E-03
    11771  0.186914858735E-03
    11773  0.185538245075E-03
    11774  0.185832673219E-03
    11776  0.186531094991E-03
    11777  0.186812957012E-03
    11780  0.188017491890E-03
    11781  0.187295372385E-03
    11784  0.182589212280E-03
    11786  0.183618442465E-03
    11788  0.185319150277E-03
    11789  0.185809722363E-03
    11792  0.186030841731E-03
    11794  0.186030841731E-03
    11797  0.186238117426E-03
    11799  0.186238117426E-03
    11802  0.185326600759E-03
    11804  0.185326600759E-03
    11807  0.185193012426E-03
    11809  0.185193012426E-03
