       77  0.73850000E-03
       78  0.11914686E-02
       79  0.12091895E-02
       80  0.11558774E-02
       81  0.87659752E-03
       82  0.88806938E-03
       83  0.11085519E-02
       84  0.75040822E-03
       85  0.13342588E-02
       86  0.11982915E-02
       87  0.12000945E-02
       88  0.13132368E-02
       89  0.10608561E-02
       90  0.79340200E-03
       91  0.75071926E-03
       92  0.79543777E-03
       93  0.10340392E-02
       94  0.92911927E-03
       95  0.10616700E-02
       96  0.13765013E-02
       97  0.76961453E-03
       98  0.13522723E-02
       99  0.86219515E-03
      100  0.11588068E-02
      101  0.77813996E-03
      102  0.83732297E-03
      103  0.10890921E-02
      104  0.12956128E-02
      105  0.11818852E-02
      106  0.11848915E-02
      107  0.13105908E-02
     6435  0.22131883E-02
     6436  0.27968791E-02
     6437  0.27528657E-02
     6438  0.22072183E-02
     6439  0.28253722E-02
     6440  0.27430899E-02
     6441  0.23851064E-02
     6442  0.31870042E-02
     6443  0.33350889E-02
     6444  0.21773716E-02
     6445  0.31350803E-02
     6446  0.27945470E-02
     6447  0.22631059E-02
     6448  0.20780635E-02
     6449  0.18536273E-02
     6450  0.27449171E-02
     6451  0.19751012E-02
     6452  0.25694210E-02
     6453  0.17367022E-02
     6454  0.35166610E-02
     6455  0.28963465E-02
     6456  0.27881995E-02
     6457  0.19350794E-02
     6458  0.23403580E-02
     6459  0.25957000E-02
     6460  0.23542449E-02
     6461  0.23735700E-02
     6462  0.20881412E-02
     6463  0.25664940E-02
     6464  0.29096098E-02
     6465  0.20111610E-02
     6466  0.19790051E-02
     6467  0.19516990E-02
     6468  0.22728727E-02
     6469  0.27349503E-02
     6470  0.37150279E-02
     6471  0.24891449E-02
     6472  0.19677082E-02
     6473  0.19048795E-02
     6474  0.19208403E-02
     6475  0.22723898E-02
     6476  0.23702555E-02
     6477  0.28144421E-02
     6478  0.23915073E-02
     6479  0.13958086E-02
     6480  0.24534332E-02
     6481  0.27552479E-02
     6482  0.22385779E-02
     6483  0.18592971E-02
     6484  0.22130670E-02
     6485  0.17178960E-02
     6486  0.22986527E-02
     6487  0.15963491E-02
     6488  0.20256897E-02
     6489  0.18213111E-02
     6490  0.14467883E-02
     6491  0.23392061E-02
     6492  0.21809584E-02
     6493  0.16260677E-02
     6494  0.18930433E-02
     6495  0.13689104E-02
     6496  0.22130750E-02
     6497  0.21921767E-02
     6498  0.11814397E-02
     6499  0.23557921E-02
     6500  0.17169530E-02
     6501  0.13493927E-02
