# Index || Element ID || Face ID || Element type ID || Connected Node IDs
0,1,2,3,213,330,257
1,1,2,3,256,331,212
2,1,2,3,230,300,117
3,1,2,3,92,223,163
4,1,2,3,163,223,127
5,1,2,3,154,300,230
6,1,2,3,177,283,31
7,1,2,3,114,206,162
8,1,2,3,164,187,54
9,1,2,3,18,284,176
10,1,2,3,32,177,31
11,1,2,3,18,176,17
12,1,2,3,163,268,92
13,1,2,3,183,290,109
14,1,2,3,109,290,267
15,1,2,3,232,319,102
16,1,2,3,25,174,24
17,1,2,3,272,340,98
18,1,2,3,182,288,90
19,1,2,3,138,331,256
20,1,2,3,244,256,88
21,1,2,3,213,257,115
22,1,2,3,257,330,139
23,1,2,3,151,290,195
24,1,2,3,288,317,90
25,1,2,3,25,200,174
26,1,2,3,100,344,280
27,1,2,3,53,164,54
28,1,2,3,61,175,62
29,1,2,3,64,167,65
30,1,2,3,89,257,245
31,1,2,3,105,320,168
32,1,2,3,110,187,164
33,1,2,3,197,258,147
34,1,2,3,98,258,197
35,1,2,3,174,200,111
36,1,2,3,114,256,212
37,1,2,3,49,226,50
38,1,2,3,169,321,106
39,1,2,3,49,230,226
40,1,2,3,268,355,92
41,1,2,3,136,221,171
42,1,2,3,112,202,175
43,1,2,3,113,222,161
44,1,2,3,172,220,135
45,1,2,3,165,214,115
46,1,2,3,156,319,232
47,1,2,3,175,202,62
48,1,2,3,168,320,303
49,1,2,3,304,321,169
50,1,2,3,183,326,129
51,1,2,3,195,290,91
52,1,2,3,201,326,183
53,1,2,3,116,311,285
54,1,2,3,10,186,11
55,1,2,3,44,185,43
56,1,2,3,188,279,140
57,1,2,3,141,278,189
58,1,2,3,28,170,27
59,1,2,3,206,263,162
60,1,2,3,136,283,177
61,1,2,3,279,303,140
62,1,2,3,141,304,278
63,1,2,3,30,171,29
64,1,2,3,20,172,19
65,1,2,3,56,291,190
66,1,2,3,176,284,135
67,1,2,3,88,256,162
68,1,2,3,280,344,158
69,1,2,3,56,190,57
70,1,2,3,157,340,272
71,1,2,3,138,256,244
72,1,2,3,247,266,149
73,1,2,3,237,302,125
74,1,2,3,90,243,166
75,1,2,3,15,180,14
76,1,2,3,165,257,89
77,1,2,3,161,207,113
78,1,2,3,116,285,224
79,1,2,3,35,181,34
80,1,2,3,147,258,241
81,1,2,3,245,257,139
82,1,2,3,64,301,167
83,1,2,3,167,260,116
84,1,2,3,54,187,55
85,1,2,3,174,241,122
86,1,2,3,161,222,91
87,1,2,3,111,241,174
88,1,2,3,145,260,167
89,1,2,3,170,332,144
90,1,2,3,136,313,221
91,1,2,3,163,213,115
92,1,2,3,51,211,52
93,1,2,3,153,373,168
94,1,2,3,195,357,151
95,1,2,3,114,212,166
96,1,2,3,109,201,183
97,1,2,3,197,222,113
98,1,2,3,169,372,155
99,1,2,3,39,189,38
100,1,2,3,5,188,6
101,1,2,3,124,247,175
102,1,2,3,100,289,266
103,1,2,3,220,310,135
104,1,2,3,175,247,112
105,1,2,3,127,271,163
106,1,2,3,124,266,247
107,1,2,3,37,269,2
108,1,2,3,0,270,4
109,1,2,3,51,336,211
110,1,2,3,152,302,237
111,1,2,3,167,301,145
112,1,2,3,186,287,11
113,1,2,3,44,286,185
114,1,2,3,193,282,129
115,1,2,3,241,258,122
116,1,2,3,2,269,36
117,1,2,3,13,270,0
118,1,2,3,168,349,153
119,1,2,3,173,255,127
120,1,2,3,155,350,169
121,1,2,3,96,255,173
122,1,2,3,190,291,137
123,1,2,3,123,227,182
124,1,2,3,134,235,186
125,1,2,3,185,234,133
126,1,2,3,129,259,161
127,1,2,3,168,373,250
128,1,2,3,112,334,202
129,1,2,3,166,243,114
130,1,2,3,161,293,129
131,1,2,3,200,333,111
132,1,2,3,127,223,173
133,1,2,3,170,299,27
134,1,2,3,246,372,169
135,1,2,3,171,221,119
136,1,2,3,98,227,191
137,1,2,3,116,224,167
138,1,2,3,118,252,164
139,1,2,3,179,249,41
140,1,2,3,8,248,178
141,1,2,3,120,220,172
142,1,2,3,191,227,123
143,1,2,3,194,289,109
144,1,2,3,109,289,201
145,1,2,3,164,265,118
146,1,2,3,105,354,196
147,1,2,3,164,252,110
148,1,2,3,119,239,171
149,1,2,3,130,281,162
