# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
0,1,4,4,733,734,735,736
1,1,4,4,737,738,739,740
2,1,4,4,741,124,742,344
3,1,4,4,743,744,89,276
4,1,4,4,745,746,747,634
5,1,4,4,748,749,750,751
6,1,4,4,752,499,593,383
7,1,4,4,753,754,755,756
8,1,4,4,757,758,542,460
9,1,4,4,759,760,761,762
10,1,4,4,763,764,241,147
11,1,4,4,765,766,14,532
12,1,4,4,767,287,689,186
13,1,4,4,768,769,770,771
14,1,4,4,745,517,604,439
15,1,4,4,772,773,774,775
16,1,4,4,776,50,336,51
17,1,4,4,757,617,396,490
18,1,4,4,777,401,488,450
19,1,4,4,778,779,780,288
20,1,4,4,781,134,782,767
21,1,4,4,783,313,784,204
22,1,4,4,628,785,397,786
23,1,4,4,787,300,230,154
24,1,4,4,788,57,573,56
25,1,4,4,789,523,749,413
26,1,4,4,790,595,478,712
27,1,4,4,791,792,793,794
28,1,4,4,754,795,796,797
29,1,4,4,798,381,643,535
30,1,4,4,799,800,153,373
31,1,4,4,801,802,803,804
32,1,4,4,616,805,432,541
33,1,4,4,753,444,526,503
34,1,4,4,806,682,807,188
35,1,4,4,808,555,410,458
36,1,4,4,71,479,679,72
37,1,4,4,71,479,594,679
38,1,4,4,71,694,594,70
39,1,4,4,71,679,594,694
40,1,4,4,809,810,771,506
41,1,4,4,811,329,353,184
42,1,4,4,812,23,813,24
43,1,4,4,811,814,815,166
44,1,4,4,750,485,384,636
45,1,4,4,816,644,817,599
46,1,4,4,102,818,206,263
47,1,4,4,819,820,821,21
48,1,4,4,822,361,823,48
49,1,4,4,765,824,575,514
50,1,4,4,825,190,225,121
51,1,4,4,748,750,492,489
52,1,4,4,733,167,301,145
53,1,4,4,826,620,827,512
54,1,4,4,828,715,714,705
55,1,4,4,737,740,739,801
56,1,4,4,784,313,136,204
57,1,4,4,678,659,691,75
58,1,4,4,678,74,659,75
59,1,4,4,678,659,74,468
60,1,4,4,824,672,676,681
61,1,4,4,765,657,416,532
62,1,4,4,795,630,520,444
63,1,4,4,726,586,540,84
64,1,4,4,726,540,716,84
65,1,4,4,726,84,85,586
66,1,4,4,726,85,732,586
67,1,4,4,786,731,467,658
68,1,4,4,829,64,63,301
69,1,4,4,830,507,492,407
70,1,4,4,831,751,735,832
71,1,4,4,830,662,482,559
72,1,4,4,833,834,835,61
73,1,4,4,723,298,40,249
74,1,4,4,723,41,249,40
75,1,4,4,836,36,269,315
76,1,4,4,837,785,838,786
77,1,4,4,839,840,841,842
78,1,4,4,843,844,294,103
79,1,4,4,743,845,246,372
80,1,4,4,824,698,676,700
81,1,4,4,846,481,635,411
82,1,4,4,806,248,140,320
83,1,4,4,847,848,849,850
84,1,4,4,851,515,454,404
85,1,4,4,852,853,854,855
86,1,4,4,854,197,779,346
87,1,4,4,737,856,824,686
88,1,4,4,857,15,650,16
89,1,4,4,858,859,860,861
90,1,4,4,862,863,864,784
91,1,4,4,833,835,453,61
92,1,4,4,865,437,866,867
93,1,4,4,784,313,868,136
94,1,4,4,791,869,823,870
95,1,4,4,782,235,134,359
96,1,4,4,871,671,677,680
97,1,4,4,872,562,495,389
98,1,4,4,844,103,261,294
99,1,4,4,840,368,133,179
100,1,4,4,840,721,185,722
101,1,4,4,841,704,840,714
102,1,4,4,737,738,807,824
103,1,4,4,840,714,704,709
104,1,4,4,554,873,874,875
105,1,4,4,737,807,738,740
106,1,4,4,805,568,423,665
107,1,4,4,876,814,877,114
108,1,4,4,824,856,878,670
109,1,4,4,790,727,595,712
110,1,4,4,732,86,478,85
111,1,4,4,732,478,586,85
112,1,4,4,773,422,790,625
113,1,4,4,816,644,611,505
114,1,4,4,879,839,880,881
115,1,4,4,882,883,290,267
116,1,4,4,884,447,885,886
117,1,4,4,833,581,834,61
118,1,4,4,752,623,747,487
119,1,4,4,90,811,353,887
120,1,4,4,69,3,724,667
121,1,4,4,843,295,888,34
122,1,4,4,889,890,455,491
123,1,4,4,891,664,536,379
124,1,4,4,892,252,329,184
125,1,4,4,893,894,509,578
126,1,4,4,884,785,895,896
127,1,4,4,699,248,7,697
128,1,4,4,801,679,674,687
129,1,4,4,897,178,684,8
130,1,4,4,699,7,248,8
131,1,4,4,858,898,899,900
132,1,4,4,901,748,735,749
133,1,4,4,902,624,903,819
134,1,4,4,404,902,500,851
135,1,4,4,846,809,506,411
136,1,4,4,904,755,905,814
137,1,4,4,906,120,820,907
138,1,4,4,875,497,798,908
139,1,4,4,776,909,910,211
140,1,4,4,906,120,907,220
141,1,4,4,799,88,281,250
142,1,4,4,774,911,861,912
143,1,4,4,890,537,399,464
144,1,4,4,913,914,915,900
145,1,4,4,916,182,308,123
146,1,4,4,884,886,912,917
147,1,4,4,918,858,816,817
148,1,4,4,919,462,872,646
149,1,4,4,837,885,786,775
150,1,4,4,920,769,821,921
151,1,4,4,806,188,279,140
152,1,4,4,112,922,358,923
153,1,4,4,678,541,74,73
154,1,4,4,737,924,878,856
155,1,4,4,737,740,801,687
156,1,4,4,884,895,886,917
157,1,4,4,824,698,514,668
158,1,4,4,765,657,514,416
159,1,4,4,838,576,881,728
160,1,4,4,796,925,244,138
161,1,4,4,540,467,716,83
162,1,4,4,540,716,84,83
163,1,4,4,807,681,270,692
164,1,4,4,739,794,926,927
165,1,4,4,928,435,638,612
166,1,4,4,617,425,929,924
167,1,4,4,162,256,930,876
168,1,4,4,892,110,184,345
169,1,4,4,773,885,775,574
170,1,4,4,871,673,687,680
171,1,4,4,892,118,252,164
172,1,4,4,931,216,102,319
173,1,4,4,932,118,910,232
174,1,4,4,933,142,296,180
175,1,4,4,934,303,168,320
176,1,4,4,902,500,851,642
177,1,4,4,767,274,186,689
178,1,4,4,677,287,11,689
179,1,4,4,677,287,12,11
180,1,4,4,695,72,587,73
181,1,4,4,695,587,541,73
182,1,4,4,678,695,541,73
183,1,4,4,856,425,468,617
184,1,4,4,185,721,286,44
185,1,4,4,45,3,710,378
186,1,4,4,881,724,728,513
187,1,4,4,80,576,475,717
188,1,4,4,80,475,81,717
189,1,4,4,80,728,79,576
190,1,4,4,884,886,935,912
191,1,4,4,848,504,798,406
192,1,4,4,807,13,316,270
193,1,4,4,936,333,200,144
194,1,4,4,819,21,821,476
195,1,4,4,860,937,845,844
196,1,4,4,822,126,926,782
197,1,4,4,787,782,938,94
198,1,4,4,792,433,553,584
199,1,4,4,939,738,940,941
200,1,4,4,776,466,870,50
201,1,4,4,524,795,942,943
202,1,4,4,870,226,49,230
203,1,4,4,934,800,944,168
204,1,4,4,931,226,156,336
205,1,4,4,876,310,97,331
206,1,4,4,904,850,945,946
207,1,4,4,947,465,549,412
208,1,4,4,931,50,870,226
209,1,4,4,782,126,767,235
210,1,4,4,877,206,932,818
211,1,4,4,884,935,885,912
212,1,4,4,695,72,679,479
213,1,4,4,802,665,608,470
214,1,4,4,803,608,423,557
215,1,4,4,948,217,357,111
216,1,4,4,889,455,890,762
217,1,4,4,949,567,382,464
218,1,4,4,744,209,734,264
219,1,4,4,883,183,290,109
220,1,4,4,843,888,911,34
221,1,4,4,943,600,588,443
222,1,4,4,15,943,650,532
223,1,4,4,759,573,455,408
224,1,4,4,788,190,762,57
225,1,4,4,267,882,347,151
226,1,4,4,865,437,867,531
227,1,4,4,806,248,897,297
228,1,4,4,932,232,102,335
229,1,4,4,4,5,307,692
230,1,4,4,4,307,270,692
231,1,4,4,4,681,270,0
232,1,4,4,777,950,872,660
233,1,4,4,951,952,953,954
234,1,4,4,955,413,749,523
235,1,4,4,785,956,957,896
236,1,4,4,890,567,949,464
237,1,4,4,958,530,445,655
238,1,4,4,959,960,961,962
239,1,4,4,788,522,639,56
240,1,4,4,963,228,23,275
241,1,4,4,840,828,714,709
242,1,4,4,931,870,787,230
243,1,4,4,828,249,141,298
244,1,4,4,808,798,643,438
245,1,4,4,828,141,249,321
246,1,4,4,688,12,377,1
247,1,4,4,964,965,855,966
248,1,4,4,795,16,857,524
249,1,4,4,864,32,238,177
250,1,4,4,967,954,968,969
251,1,4,4,741,344,742,970
252,1,4,4,826,971,285,224
253,1,4,4,752,499,972,405
254,1,4,4,833,453,581,61
255,1,4,4,867,531,437,583
256,1,4,4,778,973,780,966
257,1,4,4,974,197,854,764
258,1,4,4,45,286,721,44
259,1,4,4,45,710,721,378
260,1,4,4,893,171,30,283
261,1,4,4,185,721,44,722
262,1,4,4,133,199,975,323
263,1,4,4,806,248,297,140
264,1,4,4,976,977,869,870
265,1,4,4,731,658,730,82
266,1,4,4,731,83,658,82
267,1,4,4,884,886,885,935
268,1,4,4,866,382,949,454
269,1,4,4,753,444,795,756
270,1,4,4,856,659,678,468
271,1,4,4,838,426,653,534
272,1,4,4,978,446,886,817
273,1,4,4,970,242,158,364
274,1,4,4,864,238,888,295
275,1,4,4,783,95,868,313
276,1,4,4,889,762,970,242
277,1,4,4,884,885,774,912
278,1,4,4,492,748,485,750
279,1,4,4,864,238,295,143
280,1,4,4,806,697,675,682
281,1,4,4,6,5,682,188
282,1,4,4,297,682,6,697
283,1,4,4,971,376,285,152
284,1,4,4,838,729,979,708
285,1,4,4,955,872,919,835
286,1,4,4,868,95,221,313
287,1,4,4,978,489,830,750
288,1,4,4,838,717,708,730
289,1,4,4,937,845,844,103
290,1,4,4,733,980,734,736
291,1,4,4,790,478,775,712
292,1,4,4,943,600,443,532
293,1,4,4,800,153,349,262
294,1,4,4,846,635,481,546
295,1,4,4,552,947,390,579
296,1,4,4,981,925,818,930
297,1,4,4,866,867,982,983
298,1,4,4,762,58,57,328
299,1,4,4,984,929,757,544
300,1,4,4,932,232,335,329
301,1,4,4,942,409,520,524
302,1,4,4,897,699,697,248
303,1,4,4,985,347,217,96
304,1,4,4,786,397,628,467
305,1,4,4,986,25,174,24
306,1,4,4,833,742,834,60
307,1,4,4,987,95,988,989
308,1,4,4,698,514,78,700
309,1,4,4,833,581,585,434
310,1,4,4,13,698,668,0
311,1,4,4,698,78,668,0
312,1,4,4,950,539,660,450
313,1,4,4,860,858,861,864
314,1,4,4,762,328,57,190
315,1,4,4,990,183,201,326
316,1,4,4,990,991,992,326
317,1,4,4,841,721,993,840
318,1,4,4,497,798,438,535
319,1,4,4,69,724,513,667
320,1,4,4,833,952,994,950
321,1,4,4,881,728,724,706
322,1,4,4,775,716,726,540
323,1,4,4,927,782,781,938
324,1,4,4,765,738,924,878
325,1,4,4,824,514,13,668
326,1,4,4,45,218,721,286
327,1,4,4,849,387,504,627
328,1,4,4,995,590,758,460
329,1,4,4,823,49,582,48
330,1,4,4,947,851,418,552
331,1,4,4,930,162,88,256
332,1,4,4,758,664,542,460
333,1,4,4,445,865,655,652
334,1,4,4,849,798,848,504
335,1,4,4,987,988,95,213
336,1,4,4,948,347,151,217
337,1,4,4,862,783,744,989
338,1,4,4,559,830,463,996
339,1,4,4,911,888,611,34
340,1,4,4,997,747,607,440
341,1,4,4,761,970,992,998
342,1,4,4,999,343,223,194
343,1,4,4,833,742,60,602
344,1,4,4,918,32,598,505
345,1,4,4,1000,279,375,104
346,1,4,4,856,691,678,659
347,1,4,4,541,805,587,695
348,1,4,4,795,444,520,614
349,1,4,4,995,1001,805,590
350,1,4,4,1002,163,92,223
351,1,4,4,973,327,788,187
352,1,4,4,788,291,55,187
353,1,4,4,851,1003,982,1004
354,1,4,4,865,522,445,639
355,1,4,4,964,259,825,207
356,1,4,4,778,892,184,345
357,1,4,4,985,883,347,267
358,1,4,4,743,89,744,899
359,1,4,4,760,788,825,762
360,1,4,4,789,955,835,413
361,1,4,4,833,890,889,491
362,1,4,4,833,581,434,602
363,1,4,4,947,851,903,813
364,1,4,4,902,928,638,402
365,1,4,4,949,567,488,382
366,1,4,4,841,713,714,702
367,1,4,4,966,1005,1003,770
368,1,4,4,742,364,970,158
369,1,4,4,824,807,681,13
370,1,4,4,474,683,691,76
371,1,4,4,995,805,1006,590
372,1,4,4,102,818,932,206
373,1,4,4,265,1007,910,809
374,1,4,4,916,123,227,182
375,1,4,4,856,686,690,670
376,1,4,4,758,590,641,460
377,1,4,4,810,55,506,54
378,1,4,4,838,956,881,880
379,1,4,4,785,619,498,436
380,1,4,4,1008,1009,1010,477
381,1,4,4,1002,1011,988,255
382,1,4,4,1012,901,735,749
383,1,4,4,858,899,1013,900
384,1,4,4,1014,112,922,334
385,1,4,4,1015,165,214,115
386,1,4,4,1016,142,857,236
387,1,4,4,934,938,927,781
388,1,4,4,914,159,1017,251
389,1,4,4,935,886,817,912
390,1,4,4,878,474,425,528
391,1,4,4,805,479,568,432
392,1,4,4,891,1018,1019,977
393,1,4,4,873,457,554,419
394,1,4,4,793,984,757,1020
395,1,4,4,947,483,746,538
396,1,4,4,778,973,892,345
397,1,4,4,812,965,1021,764
398,1,4,4,981,976,977,946
399,1,4,4,885,786,775,615
400,1,4,4,298,1022,828,725
