# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
0,1,11,10,2078,2079,2080,2081,2215,2216,2217,2218,2219,2220
1,1,11,10,152,1496,1068,1035,1775,2221,1320,1259,1316,2222
2,1,11,10,2082,1022,2083,2084,2223,2224,2225,2226,2227,2228
3,1,11,10,2085,1023,615,644,2229,2230,2231,2232,752,2233
4,1,11,10,1082,2086,1039,1006,2234,2235,1374,1375,1193,2236
5,1,11,10,2087,1009,1090,1042,2237,1354,2238,2239,1344,1152
6,1,11,10,2088,2089,2090,2091,2240,2241,2242,2243,2244,2245
7,1,11,10,2092,2093,2094,1416,2246,2247,2248,2249,2250,2251
8,1,11,10,2095,1498,2096,1427,2252,2253,2254,2255,2256,1901
9,1,11,10,213,1479,1031,40,2257,2258,2259,385,1203,2260
10,1,11,10,2097,1512,2098,1443,2261,2262,2263,2264,2265,1948
11,1,11,10,2099,1013,1461,1083,2266,2267,2268,2269,2270,1275
12,1,11,10,2100,2101,2102,2103,2271,2272,2273,2274,2275,2276
13,1,11,10,2087,1083,2104,2099,2277,2278,2279,2280,2281,2269
14,1,11,10,1064,1025,1454,1055,1280,2282,2283,1279,2284,1281
15,1,11,10,2105,246,1489,199,2285,2286,2287,2288,2289,396
16,1,11,10,2106,2107,2108,631,2290,2291,2292,2293,2294,2295
17,1,11,10,2093,1416,1509,1499,2251,1600,2296,2297,1591,1601
18,1,11,10,2109,1430,2110,1016,2298,2299,2300,2301,2302,2303
19,1,11,10,2111,2082,2112,1092,2304,2305,2306,2307,2308,2309
20,1,11,10,2113,1515,1541,1449,2310,2000,2311,2312,2002,1735
21,1,11,10,1065,1528,1057,1483,2313,2314,1339,2315,2316,1983
22,1,11,10,1520,164,1478,1047,1967,1688,1968,2317,2318,1299
23,1,11,10,2098,2114,2115,1443,2319,2320,2321,2265,2322,2323
24,1,11,10,2116,635,2117,605,2324,2325,2326,2327,2328,859
25,1,11,10,2118,1485,1505,1414,2329,1666,2330,2331,1667,1612
26,1,11,10,2105,2104,1419,1503,2332,2333,2334,2335,1692,2336
27,1,11,10,2107,670,645,597,2337,958,2338,2339,808,785
28,1,11,10,2109,1064,1041,1003,2340,1211,2341,2342,1242,1241
29,1,11,10,2119,667,258,663,2343,2344,2345,2346,2347,991
30,1,11,10,2120,607,681,632,2348,933,2349,2350,934,803
31,1,11,10,2121,2122,2123,1510,2351,2352,2353,2354,2355,2356
32,1,11,10,1032,1436,1520,1472,2357,1927,2358,2359,1916,1928
33,1,11,10,155,1483,1065,1500,1682,2315,1311,1723,2360,1722
34,1,11,10,2111,1027,1051,1087,2361,1235,2362,2363,1206,1234
35,1,11,10,2124,2093,1453,1424,2364,2365,2366,2367,1678,2368
36,1,11,10,2125,2126,2127,677,2369,2370,2371,2372,2373,2374
37,1,11,10,682,1506,1431,1452,2375,1741,2376,2377,1719,1740
38,1,11,10,2128,1029,1011,1447,2378,1245,2379,2380,2381,2382
39,1,11,10,2129,2083,2130,628,2383,2384,2385,2386,2387,2388
40,1,11,10,2131,1059,1042,1017,2389,1189,2390,2391,1190,1188
41,1,11,10,2090,206,2132,235,2392,2393,2394,2395,2396,344
42,1,11,10,2113,1515,1449,637,2310,1735,2312,2397,2398,2399
43,1,11,10,2124,616,655,634,2400,871,2401,2402,960,760
44,1,11,10,2082,1038,1022,1005,2403,1098,2223,2404,1096,1097
45,1,11,10,2133,2089,2134,189,2405,2406,2407,2408,2409,2410
46,1,11,10,1439,1483,1057,1528,2009,2316,2411,2008,2314,1983
47,1,11,10,2099,1435,1070,252,2412,2413,2414,2415,2416,2417
48,1,11,10,2088,1082,2091,1060,2418,2419,2243,2420,2421,1396
49,1,11,10,2106,2108,221,631,2292,2422,2423,2293,2424,2294
50,1,11,10,2135,2136,2137,2138,2425,2426,2427,2428,2429,2430
51,1,11,10,2139,253,661,1434,2431,2432,2433,2434,2435,2436
52,1,11,10,2109,1023,2140,2085,2437,2438,2439,2440,2441,2229
53,1,11,10,2141,2142,1542,1432,2442,2443,2444,2445,2028,2446
54,1,11,10,2143,1500,1030,1425,2447,2448,2449,2450,2451,1728
55,1,11,10,152,1068,1461,1560,1320,2452,1776,1848,1830,2453
56,1,11,10,2094,2144,2126,619,2454,2455,2456,2457,2458,2459
57,1,11,10,2137,1010,1043,1058,2460,1167,2461,2462,1196,1229
58,1,11,10,2145,1003,2109,2085,2463,2342,2464,2465,2440,2466
59,1,11,10,2135,2146,2147,2145,2467,2468,2469,2470,2471,2472
60,1,11,10,2128,2148,2149,1415,2473,2474,2475,2476,2477,2478
61,1,11,10,623,1434,661,214,2479,2435,819,2480,2481,2482
62,1,11,10,2100,212,232,193,2483,349,2484,2485,426,309
63,1,11,10,2099,1461,1532,1419,2268,1796,2486,2487,1644,1797
64,1,11,10,2099,266,195,216,2488,457,2489,2490,431,456
65,1,11,10,2150,2151,2152,2127,2491,2492,2493,2494,2495,2496
66,1,11,10,152,1461,1068,1496,1776,2452,1320,1775,2221,1774
67,1,11,10,2153,681,626,599,2497,944,2498,2499,942,943
68,1,11,10,2154,2124,2116,2093,2500,2501,2502,2503,2504,2364
69,1,11,10,2128,1010,2137,1058,2505,2460,2506,2507,2462,1229
70,1,11,10,2115,1490,1529,1443,2508,1942,2509,2322,1947,1909
71,1,11,10,2155,2085,2118,2156,2510,2511,2512,2513,2514,2515
72,1,11,10,1039,222,2091,46,2516,2517,2518,1267,2519,449
