# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
0,1,4,4,521,522,523,524
1,1,4,4,77,452,341,308
2,1,4,4,525,295,526,527
3,1,4,4,528,296,205,234
4,1,4,4,355,529,312,279
5,1,4,4,530,282,363,315
6,1,4,4,531,532,533,534
7,1,4,4,535,536,537,372
8,1,4,4,538,454,539,383
9,1,4,4,120,435,304,22
10,1,4,4,540,468,541,399
11,1,4,4,542,286,417,356
12,1,4,4,543,544,545,546
13,1,4,4,530,356,547,542
14,1,4,4,337,298,410,328
15,1,4,4,548,153,445,106
16,1,4,4,549,550,551,221
17,1,4,4,536,372,465,455
18,1,4,4,552,386,553,289
19,1,4,4,554,525,555,365
20,1,4,4,556,471,497,405
21,1,4,4,338,484,330,439
22,1,4,4,476,89,434,320
23,1,4,4,541,557,558,399
24,1,4,4,559,225,560,195
25,1,4,4,561,441,461,370
26,1,4,4,548,547,375,459
27,1,4,4,550,260,235,187
28,1,4,4,552,337,314,276
29,1,4,4,562,257,165,253
30,1,4,4,563,197,271,222
31,1,4,4,564,565,566,466
32,1,4,4,305,392,476,428
33,1,4,4,80,439,338,456
34,1,4,4,554,300,324,360
35,1,4,4,567,536,409,380
36,1,4,4,568,569,570,267
37,1,4,4,272,462,387,408
38,1,4,4,571,302,284,403
39,1,4,4,572,526,573,218
40,1,4,4,574,332,315,290
41,1,4,4,533,113,575,142
42,1,4,4,556,471,405,227
43,1,4,4,567,206,245,224
44,1,4,4,525,311,295,278
45,1,4,4,576,532,577,96
46,1,4,4,395,439,330,484
47,1,4,4,542,391,343,159
48,1,4,4,531,355,534,333
49,1,4,4,549,551,128,221
50,1,4,4,578,579,580,581
51,1,4,4,582,160,251,390
52,1,4,4,552,296,583,528
53,1,4,4,584,585,498,388
54,1,4,4,586,456,303,381
55,1,4,4,77,341,417,516
56,1,4,4,537,587,569,209
57,1,4,4,580,283,316,331
58,1,4,4,588,276,552,528
59,1,4,4,578,589,590,588
60,1,4,4,571,591,592,371
61,1,4,4,213,390,251,121
62,1,4,4,543,119,139,100
63,1,4,4,542,417,488,375
64,1,4,4,542,173,102,123
65,1,4,4,593,594,595,570
66,1,4,4,77,417,341,452
67,1,4,4,596,271,216,189
68,1,4,4,597,567,559,536
69,1,4,4,571,283,580,331
70,1,4,4,558,446,485,399
71,1,4,4,598,528,561,599
72,1,4,4,312,129,534,28
73,1,4,4,600,502,394,179
74,1,4,4,139,14,119,458
75,1,4,4,142,26,297,325
76,1,4,4,548,445,601,460
77,1,4,4,548,601,153,131
78,1,4,4,548,385,447,106
79,1,4,4,576,541,532,602
80,1,4,4,603,604,94,167
81,1,4,4,605,508,265,194
82,1,4,4,563,197,245,236
83,1,4,4,606,220,607,262
84,1,4,4,592,371,517,421
85,1,4,4,593,608,609,587
86,1,4,4,586,323,284,303
87,1,4,4,584,400,498,510
88,1,4,4,610,583,376,462
89,1,4,4,190,610,583,223
90,1,4,4,548,542,547,98
91,1,4,4,530,363,290,315
92,1,4,4,296,326,68,234
93,1,4,4,324,580,581,578
94,1,4,4,611,606,612,262
95,1,4,4,613,614,615,524
96,1,4,4,360,590,578,554
97,1,4,4,548,131,180,98
98,1,4,4,542,173,123,98
99,1,4,4,577,576,96,143
100,1,4,4,547,542,123,98
101,1,4,4,305,320,476,434
102,1,4,4,289,328,448,329
103,1,4,4,478,60,212,228
104,1,4,4,560,244,225,184
105,1,4,4,616,617,529,532
106,1,4,4,528,205,243,234
107,1,4,4,547,282,306,356
108,1,4,4,558,586,485,446
109,1,4,4,72,434,212,228
110,1,4,4,543,546,92,138
111,1,4,4,582,600,618,97
112,1,4,4,612,334,288,326
113,1,4,4,596,618,560,222
114,1,4,4,619,379,422,509
115,1,4,4,191,567,587,224
116,1,4,4,547,315,336,297
117,1,4,4,573,266,218,202
118,1,4,4,572,526,525,573
119,1,4,4,391,417,286,516
120,1,4,4,78,484,452,330
121,1,4,4,338,79,484,439
122,1,4,4,620,153,132,114
123,1,4,4,549,128,176,109
124,1,4,4,621,551,622,103
125,1,4,4,567,563,560,222
126,1,4,4,550,260,609,235
127,1,4,4,623,617,317,277
128,1,4,4,577,168,129,110
129,1,4,4,603,624,625,613
