       27  0.105468766062E-05
       57  0.625000000000E-06
       58  0.195563630875E-05
       59  0.204632473059E-05
       60  0.183593774960E-05
       61  0.150390654091E-05
       91  0.103329224304E-05
       92  0.976562581250E-06
       93  0.275383277553E-05
       94  0.134024239625E-05
       95  0.244223614703E-05
       96  0.231745817123E-05
       97  0.229166680833E-05
       98  0.177259118195E-05
       99  0.625000000000E-06
      100  0.261764127041E-05
      101  0.192928412936E-05
      102  0.196337237498E-05
      103  0.913216177333E-06
      104  0.183100900633E-05
      105  0.142369294293E-05
      106  0.127185890447E-05
      107  0.112014468756E-05
      108  0.124918400160E-05
      109  0.141652556361E-05
      110  0.239574184124E-05
     1662  0.298768822755E-05
     1663  0.548284863566E-05
     1664  0.468126447277E-05
     1665  0.274373619830E-05
     1666  0.347378470835E-05
     1667  0.274402794221E-05
     1668  0.573687433026E-05
     1669  0.375113667000E-05
     1670  0.371838958053E-05
     1671  0.282984670725E-05
     1672  0.357722863417E-05
     1673  0.426623419635E-05
     1674  0.261754798626E-05
     1675  0.428992868197E-05
     1676  0.378932784744E-05
     1677  0.492391731386E-05
     1678  0.368443933370E-05
     1679  0.374777744270E-05
     1680  0.253507804975E-05
     1681  0.351294020954E-05
     1682  0.321471010244E-05
     1683  0.284572429789E-05
     1684  0.320473167726E-05
     1685  0.335825996523E-05
     1686  0.350585934105E-05
     1687  0.247147295725E-05
     1688  0.213965125759E-05
     1689  0.267394765220E-05
     1690  0.208815338250E-05
     1691  0.284841899652E-05
     1692  0.188547253921E-05
     1693  0.196353446734E-05
