       39  0.241807562436E-02
       40  0.234322722098E-02
       41  0.227645289872E-02
       42  0.160799722412E-02
       43  0.196881723854E-02
       44  0.187695424902E-02
       45  0.227625425707E-02
       46  0.225104060103E-02
       47  0.228205555632E-02
       48  0.107475575140E-02
       49  0.281721340904E-02
       50  0.190513505819E-02
       51  0.187190916392E-02
       52  0.101999527137E-02
       53  0.231778855119E-02
       54  0.229321776175E-02
       55  0.185630928374E-02
       56  0.296230699037E-02
       57  0.256481784939E-02
       58  0.188639495874E-02
       59  0.249886600592E-02
       60  0.253858229234E-02
       61  0.234763111125E-02
       62  0.179540299757E-02
       63  0.222259399464E-02
       64  0.201797658350E-02
       65  0.148182569579E-02
       66  0.247556015163E-02
       67  0.252740139380E-02
       68  0.183160797533E-02
       69  0.241005502064E-02
       70  0.214867125361E-02
       71  0.229574700052E-02
       72  0.209723176889E-02
       73  0.172122008472E-02
       74  0.214582353262E-02
       75  0.179858227393E-02
       76  0.196303537655E-02
     6502  0.188839111996E-02
     6503  0.175411013728E-02
     6504  0.254052546358E-02
     6505  0.174403130126E-02
     6506  0.236827318004E-02
     6507  0.252253505451E-02
     6508  0.215560989433E-02
     6509  0.242654071796E-02
     6510  0.268611120267E-02
     6511  0.253428177973E-02
     6512  0.181156796747E-02
     6513  0.198320478107E-02
     6514  0.179726723602E-02
     6515  0.271235613127E-02
     6516  0.284999196195E-02
     6517  0.182645402544E-02
     6518  0.206868117598E-02
     6519  0.188635516634E-02
     6520  0.241342715522E-02
     6521  0.249216942469E-02
     6522  0.174662152351E-02
     6523  0.195261273332E-02
     6524  0.192693135479E-02
     6525  0.240966387959E-02
     6526  0.272232203221E-02
     6527  0.147720615883E-02
     6528  0.194525707650E-02
     6529  0.168516302691E-02
     6530  0.339298128652E-02
     6531  0.253411309834E-02
     6532  0.219639039341E-02
     6533  0.265777711186E-02
     6534  0.334206469410E-02
     6535  0.214387563257E-02
     6536  0.258359871747E-02
     6537  0.231723727541E-02
     6538  0.300696697476E-02
     6539  0.304769622649E-02
     6540  0.234959887136E-02
     6541  0.291994802615E-02
     6542  0.246470609174E-02
     6543  0.151047099505E-02
     6544  0.276566978415E-02
     6545  0.267406143124E-02
     6546  0.226324313319E-02
     6547  0.276620333136E-02
     6548  0.207618612120E-02
     6549  0.267810795689E-02
     6550  0.247667429304E-02
     6551  0.220299962461E-02
     6552  0.237035443846E-02
     6553  0.213312184592E-02
     6554  0.238438114221E-02
     6555  0.187912434268E-02
     6556  0.213760993727E-02
     6557  0.250389001074E-02
     6558  0.276431875004E-02
     6559  0.273750890913E-02
     6560  0.146985512832E-02
     6561  0.247945589614E-02
     6562  0.173137395996E-02
     6563  0.138024346694E-02
     6564  0.226183285142E-02
     6565  0.301744594800E-02
     6566  0.207452605373E-02
     6567  0.391907364615E-02
     6568  0.246804312519E-02
     6569  0.225215387581E-02
     6570  0.241481127802E-02
     6571  0.217299723070E-02
     6572  0.289079862758E-02
     6573  0.233106187552E-02
     6574  0.225480315848E-02
     6575  0.210945279726E-02
     6576  0.177242582461E-02
     6577  0.167103408919E-02
     6578  0.387431881781E-02
     6579  0.210310119591E-02
     6580  0.212421601413E-02
     6581  0.237358363338E-02
     6582  0.187122732008E-02
     6583  0.200116671476E-02
     6584  0.180042693984E-02
     6585  0.193931514811E-02
     6586  0.160883279608E-02
     6587  0.210243729820E-02
     6588  0.158545779108E-02
     6589  0.169669043049E-02
     6590  0.169951059634E-02
     6591  0.134164443781E-02
     6592  0.158034033946E-02
     6593  0.165833117017E-02
     6594  0.286369978081E-02
     6595  0.219469464515E-02
     6596  0.198049460727E-02
     6597  0.197962214230E-02
     6598  0.255007324533E-02
     6599  0.166441870890E-02
     6600  0.146878606495E-02
     6601  0.190267358848E-02
     6602  0.248147205254E-02
     6603  0.161241719188E-02
     6604  0.227820265316E-02
     6605  0.214598811216E-02
     6606  0.135026146093E-02
     6607  0.210313559411E-02
     6608  0.249257325390E-02
     6609  0.125702399063E-02
     6610  0.196473965636E-02
     6611  0.141695644315E-02
     6612  0.211438278209E-02
