       82  0.766521307620E-03
       83  0.912716079532E-03
       84  0.127695890020E-02
       85  0.918032974473E-03
       86  0.648302621789E-03
       87  0.881617920086E-03
       88  0.571424669565E-03
       89  0.837847662993E-03
       90  0.852564613307E-03
       91  0.766540552421E-03
       92  0.866141199150E-03
       93  0.108406896108E-02
       94  0.756084802315E-03
       95  0.448630056202E-03
       96  0.818967805745E-03
       97  0.938083455791E-03
       98  0.753225323487E-03
       99  0.109993084941E-02
      100  0.383064005253E-03
      101  0.872341931588E-03
      102  0.111372414809E-02
      103  0.798435172092E-03
      104  0.114504317828E-02
      105  0.708141338823E-03
      106  0.116217479904E-02
      107  0.755018650496E-03
      108  0.696084088317E-03
     2529  0.158342766520E-02
     2530  0.261052451915E-02
     2531  0.203410165359E-02
     2532  0.159340948413E-02
     2533  0.174311395681E-02
     2534  0.201103885753E-02
     2535  0.233010160501E-02
     2536  0.163145126187E-02
     2537  0.225988344912E-02
     2538  0.290918238922E-02
     2539  0.191270344419E-02
     2540  0.105757062720E-02
     2541  0.241116545815E-02
     2542  0.161797140162E-02
     2543  0.178817246218E-02
     2544  0.241109941586E-02
     2545  0.213729330010E-02
     2546  0.184907988162E-02
     2547  0.127141934233E-02
     2548  0.187081644172E-02
     2549  0.170399439561E-02
     2550  0.272183214736E-02
     2551  0.153738129174E-02
     2552  0.181462082493E-02
     2553  0.152393580808E-02
     2554  0.238697199836E-02
     2555  0.139409977538E-02
     2556  0.186277309010E-02
     2557  0.152783372056E-02
     2558  0.158520879406E-02
     2559  0.203724027989E-02
     2560  0.168185078184E-02
     2561  0.150590569181E-02
     2562  0.167467647388E-02
     2563  0.143997115457E-02
     2564  0.265832448112E-02
     2565  0.150361283245E-02
     2566  0.115766976895E-02
     2567  0.113863542174E-02
     2568  0.114425268491E-02
     2569  0.251015627702E-02
     2570  0.137804456089E-02
     2571  0.160696081491E-02
     2572  0.134435064403E-02
     2573  0.156353971148E-02
