       11  0.313781134297E-03
       41  0.312499960434E-03
       42  0.257713121124E-03
       43  0.478448446027E-03
       44  0.514595856410E-03
       45  0.570297095493E-03
       46  0.538653725357E-03
       47  0.543778078257E-03
       48  0.450950895751E-03
       49  0.397701948869E-03
       85  0.313781134297E-03
      115  0.579279081171E-03
      116  0.588097912086E-03
      117  0.441710344584E-03
      118  0.589916396005E-03
      119  0.579279081171E-03
      129  0.324074053940E-03
      159  0.308641959349E-03
      160  0.703833720298E-03
      161  0.617793386231E-03
      162  0.597993820423E-03
      163  0.588348761045E-03
      164  0.516939608276E-03
      165  0.478448446027E-03
      166  0.257713121124E-03
      172  0.300925874459E-03
      173  0.850651745746E-03
      174  0.679012282550E-03
      175  0.504871022880E-03
      176  0.429831195233E-03
     1172  0.159730741754E-02
     1173  0.144549919287E-02
     1174  0.149690238024E-02
     1175  0.113016779917E-02
     1176  0.104760896268E-02
     1177  0.108524873916E-02
     1178  0.126744569163E-02
     1179  0.130376040899E-02
     1180  0.136945091975E-02
     1181  0.140830360755E-02
     1182  0.139897054811E-02
     1183  0.110599308723E-02
     1184  0.120509713265E-02
     1185  0.140772021263E-02
     1186  0.115301379976E-02
     1187  0.136325462670E-02
     1188  0.123594287565E-02
     1189  0.128894154458E-02
     1190  0.122025902231E-02
     1191  0.121449901470E-02
     1192  0.111111113291E-02
     1193  0.138078127472E-02
     1194  0.112264238862E-02
     1195  0.109597528681E-02
     1196  0.654364013151E-03
     1197  0.100083702660E-02
     1198  0.713006515902E-03
     1199  0.897353647242E-03
     1200  0.687500017819E-03
     1201  0.847439018948E-03
     1202  0.100378077275E-02
     1203  0.632523903776E-03
     1204  0.943004880977E-03
     1205  0.908425177845E-03
     1206  0.674554557319E-03
     1207  0.851883352714E-03
     1208  0.109161996582E-02
     1209  0.980041187679E-03
     1210  0.980041187679E-03
     1211  0.110803072884E-02
     1212  0.940133769068E-03
