       39  0.13480481E-02
       40  0.12731997E-02
       41  0.11213543E-02
       42  0.79955018E-03
       43  0.78556436E-03
       44  0.10388505E-02
       45  0.11481448E-02
       46  0.11810130E-02
       47  0.11028846E-02
       48  0.69764252E-03
       49  0.15716734E-02
       50  0.11042207E-02
       51  0.82371340E-03
       52  0.74401054E-03
       53  0.11985845E-02
       54  0.12231902E-02
       55  0.78628173E-03
       56  0.17226650E-02
       57  0.13625580E-02
       58  0.81636740E-03
       59  0.14288385E-02
       60  0.14685547E-02
       61  0.12776036E-02
       62  0.72537544E-03
       63  0.11259036E-02
       64  0.85998752E-03
       65  0.94504444E-03
       66  0.12847027E-02
       67  0.13341785E-02
       68  0.74623289E-03
       69  0.13400275E-02
       70  0.13950720E-02
       71  0.11624630E-02
       72  0.97812705E-03
       73  0.90357068E-03
       74  0.93814525E-03
       75  0.73506266E-03
       76  0.93105214E-03
     6502  0.18883911E-02
     6503  0.17541101E-02
     6504  0.25405255E-02
     6505  0.17440313E-02
     6506  0.23682732E-02
     6507  0.25225351E-02
     6508  0.21556099E-02
     6509  0.24265407E-02
     6510  0.26861112E-02
     6511  0.25342818E-02
     6512  0.18115680E-02
     6513  0.19832048E-02
     6514  0.17972672E-02
     6515  0.27123561E-02
     6516  0.28499920E-02
     6517  0.18264540E-02
     6518  0.20686812E-02
     6519  0.18863552E-02
     6520  0.24134272E-02
     6521  0.24921694E-02
     6522  0.17466215E-02
     6523  0.19526127E-02
     6524  0.19269314E-02
     6525  0.24096639E-02
     6526  0.27223220E-02
     6527  0.14772062E-02
     6528  0.19452571E-02
     6529  0.16851630E-02
     6530  0.25119376E-02
     6531  0.25341131E-02
     6532  0.21963904E-02
     6533  0.21767663E-02
     6534  0.23268663E-02
     6535  0.21438756E-02
     6536  0.25835987E-02
     6537  0.23172373E-02
     6538  0.30069670E-02
     6539  0.30476962E-02
     6540  0.23495989E-02
     6541  0.24082603E-02
     6542  0.24647061E-02
     6543  0.15104710E-02
     6544  0.27656698E-02
     6545  0.26740614E-02
     6546  0.18062078E-02
     6547  0.19655622E-02
     6548  0.20761861E-02
     6549  0.18533805E-02
     6550  0.24766743E-02
     6551  0.22029996E-02
     6552  0.23703544E-02
     6553  0.21331218E-02
     6554  0.23843811E-02
     6555  0.18791243E-02
     6556  0.21376099E-02
     6557  0.25038900E-02
     6558  0.19980138E-02
     6559  0.19765520E-02
     6560  0.14698551E-02
     6561  0.20057312E-02
     6562  0.17313740E-02
     6563  0.13802435E-02
     6564  0.22618329E-02
     6565  0.30174459E-02
     6566  0.20745261E-02
     6567  0.20467449E-02
     6568  0.24680431E-02
     6569  0.22521539E-02
     6570  0.24148113E-02
     6571  0.14562473E-02
     6572  0.28907986E-02
     6573  0.23310619E-02
     6574  0.22548032E-02
     6575  0.21094528E-02
     6576  0.17724258E-02
     6577  0.16710341E-02
     6578  0.20306233E-02
     6579  0.21031012E-02
     6580  0.21242160E-02
     6581  0.23735836E-02
     6582  0.18712273E-02
     6583  0.20011667E-02
     6584  0.18004269E-02
     6585  0.19393151E-02
     6586  0.16088328E-02
     6587  0.21024373E-02
     6588  0.15854578E-02
     6589  0.16966904E-02
     6590  0.16995106E-02
     6591  0.13416444E-02
     6592  0.15803403E-02
     6593  0.16583312E-02
     6594  0.28636998E-02
     6595  0.21946946E-02
     6596  0.19804946E-02
     6597  0.12895608E-02
     6598  0.11871610E-02
     6599  0.16644187E-02
     6600  0.14687861E-02
     6601  0.19026736E-02
     6602  0.24814721E-02
     6603  0.12471213E-02
     6604  0.22782027E-02
     6605  0.15434154E-02
     6606  0.13502615E-02
     6607  0.21031356E-02
     6608  0.18110572E-02
     6609  0.12570240E-02
     6610  0.19647397E-02
     6611  0.14169564E-02
     6612  0.21143828E-02
