       39  0.134804806879E-02
       40  0.127319966570E-02
       41  0.112135430598E-02
       42  0.799550183915E-03
       43  0.785564364200E-03
       44  0.103885054836E-02
       45  0.114814481028E-02
       46  0.118101304539E-02
       47  0.110288457240E-02
       48  0.697642523877E-03
       49  0.157167344882E-02
       50  0.110422072400E-02
       51  0.823713396774E-03
       52  0.744010540423E-03
       53  0.119858452631E-02
       54  0.122319020610E-02
       55  0.786281728344E-03
       56  0.172266497448E-02
       57  0.136255802249E-02
       58  0.816367403177E-03
       59  0.142883845064E-02
       60  0.146855473666E-02
       61  0.127760355586E-02
       62  0.725375441922E-03
       63  0.112590359376E-02
       64  0.859987519652E-03
       65  0.945044437340E-03
       66  0.128470270187E-02
       67  0.133417854484E-02
       68  0.746232885538E-03
       69  0.134002746526E-02
       70  0.139507202965E-02
       71  0.116246298298E-02
       72  0.978127046507E-03
       73  0.903570679154E-03
       74  0.938145249608E-03
       75  0.735062655724E-03
       76  0.931052143163E-03
     6502  0.188839111996E-02
     6503  0.175411013728E-02
     6504  0.254052546358E-02
     6505  0.174403130126E-02
     6506  0.236827318004E-02
     6507  0.252253505451E-02
     6508  0.215560989433E-02
     6509  0.242654071796E-02
     6510  0.268611120267E-02
     6511  0.253428177973E-02
     6512  0.181156796747E-02
     6513  0.198320478107E-02
     6514  0.179726723602E-02
     6515  0.271235613127E-02
     6516  0.284999196195E-02
     6517  0.182645402544E-02
     6518  0.206868117598E-02
     6519  0.188635516634E-02
     6520  0.241342715522E-02
     6521  0.249216942469E-02
     6522  0.174662152351E-02
     6523  0.195261273332E-02
     6524  0.192693135479E-02
     6525  0.240966387959E-02
     6526  0.272232203221E-02
     6527  0.147720615883E-02
     6528  0.194525707650E-02
     6529  0.168516302691E-02
     6530  0.251193756504E-02
     6531  0.253411309834E-02
     6532  0.219639039341E-02
     6533  0.217676632013E-02
     6534  0.232686625887E-02
     6535  0.214387563257E-02
     6536  0.258359871747E-02
     6537  0.231723727541E-02
     6538  0.300696697476E-02
     6539  0.304769622649E-02
     6540  0.234959887136E-02
     6541  0.240826029501E-02
     6542  0.246470609174E-02
     6543  0.151047099505E-02
     6544  0.276566978415E-02
     6545  0.267406143124E-02
     6546  0.180620779867E-02
     6547  0.196556221367E-02
     6548  0.207618612120E-02
     6549  0.185338047774E-02
     6550  0.247667429304E-02
     6551  0.220299962461E-02
     6552  0.237035443846E-02
     6553  0.213312184592E-02
     6554  0.238438114221E-02
     6555  0.187912434268E-02
     6556  0.213760993727E-02
     6557  0.250389001074E-02
     6558  0.199801380977E-02
     6559  0.197655203726E-02
     6560  0.146985512832E-02
     6561  0.200573120445E-02
     6562  0.173137395996E-02
     6563  0.138024346694E-02
     6564  0.226183285142E-02
     6565  0.301744594800E-02
     6566  0.207452605373E-02
     6567  0.204674490535E-02
     6568  0.246804312519E-02
     6569  0.225215387581E-02
     6570  0.241481127802E-02
     6571  0.145624725593E-02
     6572  0.289079862758E-02
     6573  0.233106187552E-02
     6574  0.225480315848E-02
     6575  0.210945279726E-02
     6576  0.177242582461E-02
     6577  0.167103408919E-02
     6578  0.203062334509E-02
     6579  0.210310119591E-02
     6580  0.212421601413E-02
     6581  0.237358363338E-02
     6582  0.187122732008E-02
     6583  0.200116671476E-02
     6584  0.180042693984E-02
     6585  0.193931514811E-02
     6586  0.160883279608E-02
     6587  0.210243729820E-02
     6588  0.158545779108E-02
     6589  0.169669043049E-02
     6590  0.169951059634E-02
     6591  0.134164443781E-02
     6592  0.158034033946E-02
     6593  0.165833117017E-02
     6594  0.286369978081E-02
     6595  0.219469464515E-02
     6596  0.198049460727E-02
     6597  0.128956076470E-02
     6598  0.118716095500E-02
     6599  0.166441870890E-02
     6600  0.146878606495E-02
     6601  0.190267358848E-02
     6602  0.248147205254E-02
     6603  0.124712132320E-02
     6604  0.227820265316E-02
     6605  0.154341541449E-02
     6606  0.135026146093E-02
     6607  0.210313559411E-02
     6608  0.181105724756E-02
     6609  0.125702399063E-02
     6610  0.196473965636E-02
     6611  0.141695644315E-02
     6612  0.211438278209E-02
