   77.000  0.738499995268E-03
   78.000  0.119146861440E-02
   79.000  0.120918952140E-02
   80.000  0.115587738805E-02
   81.000  0.876597523701E-03
   82.000  0.888069375064E-03
   83.000  0.110855185019E-02
   84.000  0.750408221768E-03
   85.000  0.133425882627E-02
   86.000  0.119829149227E-02
   87.000  0.120009447857E-02
   88.000  0.131323679955E-02
   89.000  0.106085611667E-02
   90.000  0.793401996823E-03
   91.000  0.750719257563E-03
   92.000  0.795437766461E-03
   93.000  0.103403919015E-02
   94.000  0.929119267899E-03
   95.000  0.106167003149E-02
   96.000  0.137650130155E-02
   97.000  0.769614529623E-03
   98.000  0.135227226027E-02
   99.000  0.862195152283E-03
  100.000  0.115880684280E-02
  101.000  0.778139962767E-03
  102.000  0.837322970080E-03
  103.000  0.108909210804E-02
  104.000  0.129561280680E-02
  105.000  0.118188519301E-02
  106.000  0.118489153106E-02
  107.000  0.131059079414E-02
 6435.000  0.221318827712E-02
 6436.000  0.279687914278E-02
 6437.000  0.275286570285E-02
 6438.000  0.220721826101E-02
 6439.000  0.282537223227E-02
 6440.000  0.274308989852E-02
 6441.000  0.238510639293E-02
 6442.000  0.318700415143E-02
 6443.000  0.333508887967E-02
 6444.000  0.217737164588E-02
 6445.000  0.313508034181E-02
 6446.000  0.279454699824E-02
 6447.000  0.226310591544E-02
 6448.000  0.207806351768E-02
 6449.000  0.185362733059E-02
 6450.000  0.274491714390E-02
 6451.000  0.197510117195E-02
 6452.000  0.256942103555E-02
 6453.000  0.173670216636E-02
 6454.000  0.351666103738E-02
 6455.000  0.289634645021E-02
 6456.000  0.278819950337E-02
 6457.000  0.193507941591E-02
 6458.000  0.234035803176E-02
 6459.000  0.259569997875E-02
 6460.000  0.235424487359E-02
 6461.000  0.237357003080E-02
 6462.000  0.208814116904E-02
 6463.000  0.256649397226E-02
 6464.000  0.290960975725E-02
 6465.000  0.201116103472E-02
 6466.000  0.197900508838E-02
 6467.000  0.195169903412E-02
 6468.000  0.227287272250E-02
 6469.000  0.273495033626E-02
 6470.000  0.371502785007E-02
 6471.000  0.248914487300E-02
 6472.000  0.196770821995E-02
 6473.000  0.190487949948E-02
 6474.000  0.192084030018E-02
 6475.000  0.227238977435E-02
 6476.000  0.237025550225E-02
 6477.000  0.281444207721E-02
 6478.000  0.239150726715E-02
 6479.000  0.139580857433E-02
 6480.000  0.245343315957E-02
 6481.000  0.275524785005E-02
 6482.000  0.223857786365E-02
 6483.000  0.185929711096E-02
 6484.000  0.221306697617E-02
 6485.000  0.171789599895E-02
 6486.000  0.229865274702E-02
 6487.000  0.159634906216E-02
 6488.000  0.202568971960E-02
 6489.000  0.182131105529E-02
 6490.000  0.144678825847E-02
 6491.000  0.233920610499E-02
 6492.000  0.218095843589E-02
 6493.000  0.162606771500E-02
 6494.000  0.189304329950E-02
 6495.000  0.136891038165E-02
 6496.000  0.221307498834E-02
 6497.000  0.219217667286E-02
 6498.000  0.118143973873E-02
 6499.000  0.235579213273E-02
 6500.000  0.171695296044E-02
 6501.000  0.134939274157E-02
